Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2933,紀文食品,4,-5.833333333333335,46,53
9450,ファイバーゲート,4,-44.99999999999999,4,0
3844,コムチュア,4,-51.66666666666666,3,2
6233,ＫＬＡＳＳ,3,-14.999999999999991,2,14
5133,テリロジーホールディングス,3,-55.00000000000001,2,2
9996,サトー商会,3,-78.33333333333334,0,0
9336,大栄環境,3,-39.99999999999999,0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-30.000000000000004,1,0
6195,ホープ,3,-81.66666666666667,0,0
7063,Ｂｉｒｄｍａｎ,3,-50.83333333333333,1,1
3996,サインポスト,3,-85.83333333333334,0,0
3682,エンカレッジ・テクノロジ,3,-7.916666666666661,0,0
5332,ＴＯＴＯ,3,-56.66666666666666,0,0
4216,旭有機材,3,-60.41666666666667,0,0
6560,エル・ティー・エス,3,-61.66666666666667,0,0
7820,ニホンフラッシュ,3,-0.4166666666666652,0,0
6301,小松製作所,3,-91.66666666666669,21,2
2877,日東ベスト,3,-11.66666666666667,5,2
3302,帝国繊維,3,-43.333333333333336,2,2
6305,日立建機,3,-6.25,12,2
9159,Ｗ　ＴＯＫＹＯ,3,-10.000000000000009,1,1
2293,滝沢ハム,3,-76.66666666666666,31,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-67.08333333333334,43,2
6635,大日光・エンジニアリング,3,-51.66666666666666,0,0
4004,レゾナック・ホールディングス,3,-60.00000000000001,0,12
5974,中国工業,3,-3.750000000000009,46,2
7378,アシロ,3,-25.416666666666664,0,0
7952,河合楽器製作所,3,-42.08333333333334,72,17
