Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3668,コロプラ,4,-44.58333333333333,3,2
2676,高千穂交易,3,-32.08333333333333,0,5
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,2
4957,ヤスハラケミカル,3,-70.0,12,17
4736,日本ラッド,3,-64.99999999999999,0,0
9423,フォーバル・リアルストレート,3,-80.83333333333333,0,0
7733,オリンパス,3,-60.41666666666667,0,2
246A,アスア,3,-69.58333333333333,0,0
4811,ドリーム・アーツ,3,-1.6666666666666607,66,26
7732,トプコン,3,-49.16666666666667,98,12
9468,ＫＡＤＯＫＡＷＡ,3,-61.66666666666667,0,0
6788,日本トリム,3,-44.99999999999999,42,1
4548,生化学工業,3,-57.91666666666666,0,2
8282,ケーズホールディングス,3,-56.66666666666666,74,0
3315,日本コークス工業,3,-2.9166666666666563,28,2
160A,アズパートナーズ,3,-8.333333333333325,84,10
8698,マネックスグループ,3,-65.41666666666666,2,0
4412,サイエンスアーツ,3,-3.333333333333344,86,2
6965,浜松ホトニクス,3,-71.66666666666666,2,0
3040,ソリトンシステムズ,3,-80.41666666666667,64,1
