Ticker,銘柄名,三平,RCI
7042,アクセスグループ・ホールディングス,5,-19.58333333333333
6727,ワコム,4,-37.083333333333336
9622,スペース,4,-52.08333333333333
7532,パン・パシフィック・インターナショナルホールディングス,4,-6.666666666666665
7856,萩原工業,4,-43.333333333333336
5202,日本板硝子,4,-65.41666666666666
6580,ライトアップ,4,-33.33333333333333
3675,クロス・マーケティンググループ,4,-3.750000000000009
7826,フルヤ金属,4,-4.583333333333339
2489,アドウェイズ,4,-66.66666666666667
6367,ダイキン工業,4,-38.33333333333333
3914,ＪＩＧ－ＳＡＷ,4,-17.08333333333334
6823,リオン,4,-28.333333333333343
2531,宝ホールディングス,4,-46.66666666666666
4091,日本酸素ホールディングス,4,-14.999999999999991
8601,大和証券グループ本社,4,-28.333333333333343
2749,ＪＰホールディングス,4,-48.33333333333334
3097,物語コーポレーション,4,-44.99999999999999
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336
2910,ロック・フィールド,4,-3.333333333333344
2776,新都ホールディングス,4,-2.083333333333326
9159,Ｗ　ＴＯＫＹＯ,4,-5.000000000000004
7354,ダイレクトマーケティングミックス,4,-25.416666666666664
6817,スミダコーポレーション,4,-34.58333333333334
2695,くら寿司,4,-46.66666666666666
3925,ダブルスタンダード,4,-25.83333333333333
7066,ピアズ,4,-50.0
6844,新電元工業,4,-26.66666666666666
4274,細谷火工,3,-1.2499999999999956
6617,東光高岳,3,-53.33333333333334
4650,ＳＤエンターテイメント,3,-46.66666666666666
2593,伊藤園,3,-50.0
4331,テイクアンドギヴ・ニーズ,3,-56.66666666666666
7537,丸文,3,-28.750000000000007
4264,セキュア,3,-35.00000000000001
1384,ホクリヨウ,3,-3.333333333333344
2737,トーメンデバイス,3,-32.49999999999999
4362,日本精化,3,-28.333333333333343
8179,ロイヤルホールディングス,3,-78.33333333333334
2678,アスクル,3,-26.66666666666666
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334
3205,ダイドーリミテッド,3,-6.666666666666665
6070,キャリアリンク,3,-41.66666666666667
7280,ミツバ,3,-3.333333333333344
2201,森永製菓,3,-76.66666666666666
3101,東洋紡,3,-12.916666666666664
3064,ＭｏｎｏｔａＲＯ,3,-58.33333333333333
202A,豆蔵デジタルホールディングス,3,-10.416666666666677
6094,フリークアウト・ホールディングス,3,-35.83333333333334
3662,エイチームホールディングス,3,-57.91666666666666
4664,アール・エス・シー,3,-77.91666666666666
2752,フジオフードグループ本社,3,-50.0
7512,イオン北海道,3,-37.5
7925,前澤化成工業,3,-22.083333333333343
8119,三栄コーポレーション,3,-21.666666666666657
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334
6565,ＡＢホテル,3,-68.75
7173,東京きらぼしフィナンシャルグループ,3,-17.08333333333334
6405,鈴茂器工,3,-20.0
6594,ニデック,3,-46.66666666666666
3387,クリエイト・レストランツ・ホールディングス,3,-36.66666666666667
3284,フージャースホールディングス,3,-83.74999999999999
1911,住友林業,3,-63.33333333333333
6562,ジーニー,3,-48.33333333333334
5333,日本碍子,3,-61.66666666666667
9229,サンウェルズ,3,-51.66666666666666
1951,エクシオグループ,3,-5.000000000000004
7525,リックス,3,-6.666666666666665
9010,富士急行,3,-26.66666666666666
7902,ソノコム,3,-0.8333333333333304
2374,セントケア・ホールディング,3,-17.91666666666667
5009,富士興産,3,-76.66666666666666
2907,あじかん,3,-8.749999999999991
6544,ジャパンエレベーターサービスホールディングス,3,-9.583333333333345
9341,ＧＥＮＯＶＡ,3,-66.66666666666667
4199,ワンダープラネット,3,-63.33333333333333
5302,日本カーボン,3,-41.25000000000001
7602,レダックス,3,-16.666666666666675
5852,アーレスティ,3,-1.6666666666666607
3941,レンゴー,3,-61.66666666666667
7793,イメージ・マジック,3,-62.5
5951,ダイニチ工業,3,-58.33333333333333
7840,フランスベッドホールディングス,3,-14.999999999999991
8830,住友不動産,3,-25.0
2168,パソナグループ,3,-30.000000000000004
5702,大紀アルミニウム工業所,3,-5.000000000000004
6293,日精樹脂工業,3,-63.33333333333333
6291,日本エアーテック,3,-68.33333333333333
9025,鴻池運輸,3,-76.66666666666666
8151,東陽テクニカ,3,-48.33333333333334
4587,ペプチドリーム,3,-30.000000000000004
5445,東京鐵鋼,3,-44.58333333333333
