Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4565,ネクセラファーマ,4,-3.333333333333344,29,4
3475,グッドコムアセット,3,-39.99999999999999,39,0
7422,東邦レマック,3,-79.58333333333334,44,0
5028,セカンドサイトアナリティカ,3,-81.66666666666667,84,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-56.66666666666666,0,0
2540,養命酒製造,3,-24.583333333333336,239,3
2588,プレミアムウォーターホールディングス,3,-23.33333333333334,66,66
7743,シード,3,-19.58333333333333,55,65
2389,デジタルホールディングス,3,-33.74999999999999,30,43
6869,シスメックス,3,-60.00000000000001,0,0
9005,東急,3,-73.33333333333334,33,0
4286,ＣＬホールディングス,3,-3.750000000000009,28,34
3712,情報企画,3,-21.666666666666657,65,40
1844,大盛工業,3,-85.00000000000001,110,2
5304,ＳＥＣカーボン,3,-7.916666666666661,58,22
6054,リブセンス,3,-54.58333333333334,0,0
5380,新東,3,-23.33333333333334,19,3
8113,ユニ・チャーム,3,-6.666666666666665,0,0
3673,ブロードリーフ,3,-8.333333333333325,0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,-68.75,110,0
8244,近鉄百貨店,3,-2.083333333333326,33,50
2418,ツカダ・グローバルホールディング,3,-44.99999999999999,47,47
4264,セキュア,3,-63.33333333333333,13,2
8999,グランディハウス,3,-37.083333333333336,49,2
4056,ニューラルグループ,3,-83.33333333333333,0,0
4937,Ｗａｑｏｏ,3,-83.33333333333333,33,0
9337,トリドリ,3,-76.66666666666666,50,0
7318,セレンディップ・ホールディングス,3,-75.0,90,2
