Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6769,ザインエレクトロニクス,5,-18.333333333333336,0,1
143A,イシン,5,-10.416666666666677,0,0
6305,日立建機,5,-8.333333333333325,0,0
3690,イルグルム,4,-55.833333333333336,0,0
7791,ドリームベッド,4,-56.66666666666666,0,0
7083,ＡＨＣグループ,4,-41.66666666666667,0,0
5929,三和ホールディングス,4,-11.66666666666667,0,0
7267,本田技研工業,4,-66.66666666666667,0,0
6925,ウシオ電機,4,-64.99999999999999,87,0
5695,パウダーテック,4,-2.083333333333326,0,1
7537,丸文,4,-13.33333333333333,2,3
3626,ＴＩＳ,4,-23.33333333333334,3,3
5301,東海カーボン,4,-25.0,0,0
4611,大日本塗料,3,-16.250000000000007,0,0
9302,三井倉庫ホールディングス,3,-75.41666666666667,0,0
9072,ニッコンホールディングス,3,-14.999999999999991,3,2
9715,トランス・コスモス,3,-51.66666666666666,0,2
3765,ガンホー・オンライン・エンターテイメント,3,-67.08333333333334,0,0
4021,日産化学,3,-33.33333333333333,0,0
7305,新家工業,3,-64.16666666666666,0,0
4990,昭和化学工業,3,-42.50000000000001,0,1
3947,ダイナパック,3,-56.66666666666666,141,1
4923,コタ,3,-20.0,0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3,-80.0,0,0
1959,九電工,3,-76.66666666666666,133,1
4563,アンジェス,3,-74.58333333333333,0,0
9723,京都ホテル,3,-55.41666666666667,3,3
6143,ソディック,3,-72.91666666666667,18,2
7414,小野建,3,-7.08333333333333,0,0
7222,日産車体,3,-10.416666666666677,0,0
5208,有沢製作所,3,-55.00000000000001,1,0
1414,ショーボンドホールディングス,3,-1.6666666666666607,0,2
