Ticker,銘柄名,三平,RCI,75SMA越
5202,日本板硝子,5,-50.0,2
3097,物語コーポレーション,5,-11.66666666666667,0
4440,ヴィッツ,5,-5.000000000000004,2
2489,アドウェイズ,5,-28.750000000000007,2
2593,伊藤園,4,-20.0,0
6565,ＡＢホテル,4,-23.750000000000004,0
5009,富士興産,4,-41.66666666666667,0
4664,アール・エス・シー,4,-44.58333333333333,0
6328,荏原実業,4,-35.00000000000001,0
5381,Ｍｉｐｏｘ,4,-43.75,1
7793,イメージ・マジック,4,-3.333333333333344,0
6291,日本エアーテック,4,-37.083333333333336,0
7955,クリナップ,4,-43.333333333333336,1
1911,住友林業,4,-20.0,1
9229,サンウェルズ,4,-15.416666666666655,1
4390,ＩＰＳ,3,-67.08333333333334,2
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,0
3186,ネクステージ,3,-30.000000000000004,2
3167,ＴＯＫＡＩホールディングス,3,-10.83333333333334,0
7071,アンビスホールディングス,3,-5.000000000000004,1
8101,ＧＳＩクレオス,3,-8.333333333333325,16
5255,モンスターラボ,3,-69.58333333333333,2
3686,ディー・エル・イー,3,-13.749999999999996,14
3565,アセンテック,3,-42.08333333333334,3
3844,コムチュア,3,-36.66666666666667,0
6730,アクセル,3,-60.00000000000001,0
7809,壽屋,3,-49.583333333333336,0
6547,グリーンズ,3,-60.00000000000001,2
4074,ラキール,3,-64.99999999999999,15
6033,エクストリーム,3,-27.916666666666657,2
3242,アーバネットコーポレーション,3,-42.08333333333334,2
7476,アズワン,3,-81.66666666666667,0
7601,ポプラ,3,-47.08333333333334,3
2760,東京エレクトロン　デバイス,3,-23.33333333333334,0
7725,インターアクション,3,-63.33333333333333,0
6908,イリソ電子工業,3,-5.000000000000004,3
343A,ＩＡＣＥトラベル,3,-83.33333333333333,16
2742,ハローズ,3,-0.8333333333333304,19
9336,大栄環境,3,-39.99999999999999,2
287A,黒田グループ,3,-30.000000000000004,2
7850,総合商研,3,-17.08333333333334,0
5301,東海カーボン,3,-39.99999999999999,14
2924,イフジ産業,3,-8.333333333333325,0
184A,学びエイド,3,-35.00000000000001,15
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-35.00000000000001,0
288A,ラクサス・テクノロジーズ,3,-41.25000000000001,0
7412,アトム,3,-43.333333333333336,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,16
3765,ガンホー・オンライン・エンターテイメント,3,-10.000000000000009,0
2882,イートアンドホールディングス,3,-38.33333333333333,0
6753,シャープ,3,-88.33333333333333,0
265A,Ｈｍｃｏｍｍ,3,-19.58333333333333,0
7734,理研計器,3,-3.333333333333344,2
9600,アイネット,3,-21.666666666666657,0
3139,ラクト・ジャパン,3,-56.66666666666666,1
166A,タスキホールディングス,3,-18.333333333333336,0
5949,ユニプレス,3,-41.66666666666667,0
9763,丸紅建材リース,3,-50.0,1
339A,プログレス・テクノロジーズ　グループ,3,-7.916666666666661,0
2206,江崎グリコ,3,-52.91666666666666,0
2148,アイティメディア,3,-30.000000000000004,11
9603,エイチ・アイ・エス,3,-13.33333333333333,1
3011,バナーズ,3,-5.833333333333335,1
4069,ＢｌｕｅＭｅｍｅ,3,-6.666666666666665,0
3760,ケイブ,3,-5.000000000000004,3
323A,フライヤー,3,-8.333333333333325,11
3185,夢展望,3,-14.583333333333323,15
