Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2436,共同ピーアール,4,-24.16666666666667,27,3
8157,都築電気,4,-20.0,35,1
8841,テーオーシー,4,-44.99999999999999,32,2
6083,ＥＲＩホールディングス,4,-11.66666666666667,0,1
4975,ＪＣＵ,4,-58.33333333333333,0,2
8343,秋田銀行,4,-28.333333333333343,30,3
3224,ゼネラル・オイスター,4,-40.41666666666666,0,0
7984,コクヨ,4,-4.583333333333339,43,43
6227,ＡＩメカテック,4,-5.41666666666667,3,2
3541,農業総合研究所,4,-14.999999999999991,14,14
7477,ムラキ,4,-42.50000000000001,11,3
9685,ＫＹＣＯＭホールディングス,3,-21.666666666666657,0,0
3945,スーパーバッグ,3,-64.58333333333333,29,0
2986,ＬＡホールディングス,3,-62.5,0,0
4259,エクサウィザーズ,3,-78.33333333333334,25,42
7229,ユタカ技研,3,-68.33333333333333,35,36
7208,カネミツ,3,-68.33333333333333,2,0
7593,ＶＴホールディングス,3,-70.41666666666666,0,0
1736,オーテック,3,-53.33333333333334,0,0
4370,モビルス,3,-17.91666666666667,46,47
1719,安藤・間,3,-3.750000000000009,48,1
7865,ピープル,3,-66.25000000000001,2,0
9824,泉州電業,3,-53.33333333333334,0,0
6651,日東工業,3,-15.416666666666655,0,2
4732,ユー・エス・エス,3,-37.083333333333336,42,42
4612,日本ペイントホールディングス,3,-56.66666666666666,15,16
8923,トーセイ,3,-16.250000000000007,43,20
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-37.083333333333336,48,20
5186,ニッタ,3,-25.83333333333333,40,0
2685,アダストリア,3,-53.33333333333334,2,2
8125,ワキタ,3,-65.83333333333334,0,0
2216,カンロ,3,-5.000000000000004,46,19
3558,ジェイドグループ,3,-16.250000000000007,16,16
7613,シークス,3,-39.99999999999999,29,2
2700,木徳神糧,3,-58.33333333333333,45,2
7606,ユナイテッドアローズ,3,-58.33333333333333,0,0
9744,メイテックグループホールディングス,3,-14.583333333333323,34,39
1799,第一建設工業,3,-5.000000000000004,38,3
9837,モリト,3,-62.083333333333336,0,0
3665,エニグモ,3,-57.08333333333333,0,0
3931,バリューゴルフ,3,-50.0,81,0
9025,鴻池運輸,3,-10.000000000000009,20,2
4112,保土谷化学工業,3,-44.58333333333333,0,0
2975,スター・マイカ・ホールディングス,3,-58.74999999999999,49,20
287A,黒田グループ,3,-63.33333333333333,0,0
5184,ニチリン,3,-20.833333333333325,3,3
5817,ＪＭＡＣＳ,3,-71.66666666666666,13,15
7874,レック,3,-30.41666666666667,0,0
3479,ティーケーピー,3,-70.0,48,0
6807,日本航空電子工業,3,-30.000000000000004,0,1
4337,ぴあ,3,-30.000000000000004,21,4
4320,ＣＥホールディングス,3,-15.833333333333345,1,1
1743,コーアツ工業,3,-51.66666666666666,39,39
9166,ＧＥＮＤＡ,3,-8.333333333333325,0,1
5161,西川ゴム工業,3,-50.0,2,1
