Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7459,メディパルホールディングス,5,-20.41666666666666,39,39
4599,ステムリム,4,-4.583333333333339,2,0
7813,プラッツ,4,-18.333333333333336,18,4
5461,中部鋼鈑,4,-21.666666666666657,37,24
4350,メディカルシステムネットワーク,4,-25.83333333333333,15,0
5956,トーソー,4,-20.0,58,4
2483,翻訳センター,4,-5.833333333333335,41,41
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4,-43.333333333333336,0,0
4569,杏林製薬,4,-21.666666666666657,39,0
7814,日本創発グループ,3,-46.66666666666666,99,21
2229,カルビー,3,-36.66666666666667,1,1
9543,静岡ガス,3,-36.66666666666667,25,0
9896,ＪＫホールディングス,3,-35.41666666666667,92,2
6448,ブラザー工業,3,-3.333333333333344,45,1
8011,三陽商会,3,-1.6666666666666607,30,30
2938,オカムラ食品工業,3,-61.66666666666667,0,0
6741,日本信号,3,-1.6666666666666607,91,42
3905,データセクション,3,-26.66666666666666,3,0
7593,ＶＴホールディングス,3,-53.75000000000001,17,24
7901,マツモト,3,-82.08333333333333,40,0
3242,アーバネットコーポレーション,3,-78.33333333333334,44,38
8179,ロイヤルホールディングス,3,-66.66666666666667,52,2
9990,サックスバー　ホールディングス,3,-60.00000000000001,0,0
2820,やまみ,3,-35.00000000000001,2,2
7678,あさくま,3,-3.750000000000009,0,1
9227,マイクロ波化学,3,-64.58333333333333,30,25
2733,あらた,3,-4.583333333333339,3,0
7984,コクヨ,3,-44.99999999999999,0,0
9474,ゼンリン,3,-57.08333333333333,0,0
8281,ゼビオホールディングス,3,-36.66666666666667,1,0
3191,ジョイフル本田,3,-60.41666666666667,30,1
3031,ラクーンホールディングス,3,-60.41666666666667,0,0
8008,ヨンドシーホールディングス,3,-75.41666666666667,0,0
7679,薬王堂ホールディングス,3,-14.999999999999991,93,0
7649,スギホールディングス,3,-76.66666666666666,153,0
2270,雪印メグミルク,3,-64.99999999999999,12,3
5310,東洋炭素,3,-71.66666666666666,0,0
7201,日産自動車,3,-50.0,0,2
4218,ニチバン,3,-38.33333333333333,2,0
4901,富士フイルムホールディングス,3,-53.33333333333334,21,30
8252,丸井グループ,3,-55.00000000000001,102,3
9536,西部ガスホールディングス,3,-41.66666666666667,48,31
6445,ジャノメ,3,-24.583333333333336,5,1
7545,西松屋チェーン,3,-76.66666666666666,2,0
3271,ＴＨＥグローバル社,3,-61.66666666666667,151,0
8566,リコーリース,3,-34.58333333333334,39,45
9979,大庄,3,-76.25,43,0
3950,ザ・パック,3,-33.33333333333333,0,2
2692,伊藤忠食品,3,-71.66666666666666,100,0
6523,ＰＨＣホールディングス,3,-46.66666666666666,18,30
5337,ダントーホールディングス,3,-83.33333333333333,0,0
4308,Ｊストリーム,3,-21.666666666666657,1,2
6850,チノー,3,-13.33333333333333,79,27
2935,ピックルスホールディングス,3,-51.66666666666666,54,1
3196,ホットランドホールディングス,3,-53.75000000000001,0,2
3046,ジンズホールディングス,3,-1.6666666666666607,0,2
