Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9722,藤田観光,5,-36.66666666666667,0,0
9735,セコム,4,-60.00000000000001,73,0
7979,松風,4,-26.66666666666666,0,0
3900,クラウドワークス,4,-33.33333333333333,0,3
9336,大栄環境,4,-14.999999999999991,2,3
5956,トーソー,4,-5.000000000000004,3,0
2326,デジタルアーツ,4,-25.0,0,0
7974,任天堂,3,-83.33333333333333,0,1
2162,ｎｍｓ　ホールディングス,3,-62.5,0,0
4736,日本ラッド,3,-61.25000000000001,0,0
2181,パーソルホールディングス,3,-31.666666666666664,0,0
7426,山大,3,-13.33333333333333,0,0
5078,セレコーポレーション,3,-78.33333333333334,0,0
6150,タケダ機械,3,-27.083333333333325,65,0
7446,東北化学薬品,3,-58.74999999999999,39,0
2294,柿安本店,3,-21.666666666666657,59,1
9759,ＮＳＤ,3,-41.66666666666667,0,1
4829,日本エンタープライズ,3,-2.9166666666666563,54,0
5187,クリエートメディック,3,-21.666666666666657,4,0
9554,ＡＶｉＣ,3,-7.916666666666661,0,1
4125,三和油化工業,3,-1.6666666666666607,165,2
4483,ＪＭＤＣ,3,-14.999999999999991,0,0
215A,タイミー,3,-18.333333333333336,0,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-47.08333333333334,0,0
5079,ノバック,3,-60.00000000000001,0,0
1716,第一カッター興業,3,-51.66666666666666,92,0
387A,フラー,3,-68.33333333333333,0,0
1444,ニッソウ,3,-55.00000000000001,0,1
5981,東京製綱,3,-16.666666666666675,3,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-18.333333333333336,0,0
6920,レーザーテック,3,-66.66666666666667,3,2
9073,京極運輸商事,3,-57.08333333333333,0,0
3238,セントラル総合開発,3,-60.83333333333334,0,0
245A,ＩＮＧＳ,3,-41.66666666666667,0,0
4996,クミアイ化学工業,3,-50.0,16,13
