Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8541,愛媛銀行,4,-43.333333333333336,52,0
8386,百十四銀行,4,-39.58333333333333,95,2
8392,大分銀行,4,-25.416666666666664,108,4
9502,中部電力,4,-46.66666666666666,62,2
8393,宮崎銀行,4,-8.749999999999991,95,4
4616,川上塗料,3,-66.66666666666667,50,1
7247,ミクニ,3,-58.33333333333333,57,0
6763,帝国通信工業,3,-13.33333333333333,51,1
3191,ジョイフル本田,3,-36.66666666666667,44,2
9831,ヤマダホールディングス,3,-66.66666666666667,76,26
2798,ワイズテーブルコーポレーション,3,-10.416666666666677,0,0
9729,トーカイ,3,-55.00000000000001,37,15
5922,那須電機鉄工,3,-30.000000000000004,58,2
2429,ワールドホールディングス,3,-5.000000000000004,96,45
2805,ヱスビー食品,3,-40.83333333333334,76,25
9532,大阪瓦斯,3,-53.33333333333334,114,2
9159,Ｗ　ＴＯＫＹＯ,3,-48.33333333333334,43,0
4912,ライオン,3,-55.00000000000001,3,0
4668,明光ネットワークジャパン,3,-70.0,0,0
3929,ソーシャルワイヤー,3,-18.333333333333336,18,17
4665,ダスキン,3,-38.74999999999999,1,0
8562,福島銀行,3,-51.66666666666666,67,0
4463,日華化学,3,-23.33333333333334,37,37
6074,ジェイエスエス,3,-79.16666666666667,92,11
9616,共立メンテナンス,3,-6.666666666666665,0,1
9163,ナレルグループ,3,-25.0,44,1
291A,リスキル,3,-44.16666666666666,24,12
9554,ＡＶｉＣ,3,-39.99999999999999,0,0
5184,ニチリン,3,-41.25000000000001,54,2
9845,パーカーコーポレーション,3,-45.41666666666666,95,1
8706,極東証券,3,-46.66666666666666,69,1
7185,ヒロセ通商,3,-34.58333333333334,0,1
4848,フルキャストホールディングス,3,-20.833333333333325,38,1
6742,京三製作所,3,-74.58333333333333,70,0
3180,ビューティガレージ,3,-26.66666666666666,0,0
8358,スルガ銀行,3,-28.750000000000007,90,3
5715,古河機械金属,3,-62.91666666666666,60,3
3608,ＴＳＩホールディングス,3,-74.58333333333333,0,0
3360,シップヘルスケアホールディングス,3,-66.66666666666667,59,3
7325,アイリックコーポレーション,3,-68.75,105,0
