Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3222,ユナイテッド・スーパーマーケット・ホールディングス,4,-39.99999999999999,4,3
2653,イオン九州,3,-44.16666666666666,0,0
7721,東京計器,3,-67.91666666666667,25,0
9042,阪急阪神ホールディングス,3,-74.58333333333333,18,2
9601,松竹,3,-50.83333333333333,1,0
6946,日本アビオニクス,3,-3.750000000000009,10,10
3810,サイバーステップホールディングス,3,-68.33333333333333,0,0
8864,空港施設,3,-23.750000000000004,18,12
8508,Ｊトラスト,3,-18.75,0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,-61.66666666666667,17,18
4771,エフアンドエム,3,-10.000000000000009,80,27
2876,デルソーレ,3,-16.250000000000007,3,1
6063,日本エマージェンシーアシスタンス,3,-23.33333333333334,59,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-41.66666666666667,48,1
5253,カバー,3,-38.33333333333333,10,10
4240,クラスターテクノロジー,3,-75.0,0,0
8798,アドバンスクリエイト,3,-70.41666666666666,17,2
6637,寺崎電気産業,3,-71.66666666666666,39,2
3277,サンセイランディック,3,-25.416666666666664,12,19
6918,アバールデータ,3,-73.33333333333334,19,23
