Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5956,トーソー,4,-19.58333333333333,58,4
7202,いすゞ自動車,4,-66.25000000000001,39,2
5461,中部鋼鈑,4,-21.666666666666657,37,24
2469,ヒビノ,4,-51.66666666666666,30,25
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4,-43.333333333333336,0,0
4569,杏林製薬,4,-21.666666666666657,39,0
6445,ジャノメ,3,-24.583333333333336,5,1
7901,マツモト,3,-71.66666666666666,40,0
4308,Ｊストリーム,3,-21.666666666666657,1,2
7649,スギホールディングス,3,-76.66666666666666,153,1
2229,カルビー,3,-46.66666666666666,0,1
6523,ＰＨＣホールディングス,3,-46.66666666666666,18,30
3031,ラクーンホールディングス,3,-60.41666666666667,0,0
3905,データセクション,3,-26.66666666666666,3,0
9474,ゼンリン,3,-57.08333333333333,0,0
1950,日本電設工業,3,-15.833333333333345,94,0
2270,雪印メグミルク,3,-64.99999999999999,12,3
3950,ザ・パック,3,-33.33333333333333,0,2
7984,コクヨ,3,-23.33333333333334,0,1
1301,極洋,3,-1.6666666666666607,13,12
3191,ジョイフル本田,3,-77.08333333333333,30,0
3242,アーバネットコーポレーション,3,-78.33333333333334,44,38
7593,ＶＴホールディングス,3,-53.75000000000001,17,24
6448,ブラザー工業,3,-3.333333333333344,45,1
8008,ヨンドシーホールディングス,3,-75.41666666666667,0,0
9543,静岡ガス,3,-36.66666666666667,25,0
2692,伊藤忠食品,3,-63.33333333333333,100,0
2935,ピックルスホールディングス,3,-32.08333333333333,54,1
9227,マイクロ波化学,3,-64.58333333333333,30,25
9979,大庄,3,-76.25,43,0
2148,アイティメディア,3,-9.166666666666655,15,13
4572,カルナバイオサイエンス,3,-36.25000000000001,0,0
8566,リコーリース,3,-34.58333333333334,39,45
7545,西松屋チェーン,3,-76.66666666666666,2,0
8281,ゼビオホールディングス,3,-36.66666666666667,1,1
8011,三陽商会,3,-8.749999999999991,30,30
4973,日本高純度化学,3,-30.000000000000004,0,0
7679,薬王堂ホールディングス,3,-14.999999999999991,93,0
6850,チノー,3,-13.33333333333333,79,27
3231,野村不動産ホールディングス,3,-10.000000000000009,23,23
2801,キッコーマン,3,-5.000000000000004,1,1
5018,ＭＯＲＥＳＣＯ,3,-73.33333333333334,71,0
9990,サックスバー　ホールディングス,3,-60.00000000000001,0,0
8179,ロイヤルホールディングス,3,-66.66666666666667,52,2
7678,あさくま,3,-10.83333333333334,0,1
3196,ホットランドホールディングス,3,-30.41666666666667,0,2
7201,日産自動車,3,-50.0,1,2
4587,ペプチドリーム,3,-8.333333333333325,0,0
4524,森下仁丹,3,-39.99999999999999,45,42
9896,ＪＫホールディングス,3,-35.41666666666667,92,2
4218,ニチバン,3,-38.33333333333333,2,0
2938,オカムラ食品工業,3,-61.66666666666667,0,0
5142,アキレス,3,-32.91666666666666,0,1
9536,西部ガスホールディングス,3,-55.00000000000001,48,31
