Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7846,パイロットコーポレーション,4,-42.08333333333334,3,2
3089,テクノアルファ,4,-39.99999999999999,152,18
6915,千代田インテグレ,4,-20.41666666666666,2,0
7383,ネットプロテクションズホールディングス,4,-8.749999999999991,0,0
3021,パシフィックネット,4,-5.000000000000004,59,46
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4,-43.333333333333336,0,0
7625,グローバルダイニング,3,-43.333333333333336,3,0
5870,ナルネットコミュニケーションズ,3,-16.666666666666675,40,40
5998,アドバネクス,3,-53.33333333333334,16,26
3261,グランディーズ,3,-53.75000000000001,0,0
9861,吉野家ホールディングス,3,-73.33333333333334,0,1
1605,ＩＮＰＥＸ,3,-1.6666666666666607,156,1
4933,Ｉ－ｎｅ,3,-23.33333333333334,0,0
5590,ネットスターズ,3,-42.91666666666667,0,12
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-10.83333333333334,0,0
4686,ジャストシステム,3,-7.916666666666661,152,1
9793,ダイセキ,3,-15.833333333333345,2,2
9036,東部ネットワーク,3,-42.50000000000001,161,5
6255,エヌ・ピー・シー,3,-16.666666666666675,0,0
7354,ダイレクトマーケティングミックス,3,-15.833333333333345,2,2
8132,シナネンホールディングス,3,-14.999999999999991,2,2
8225,タカチホ,3,-53.75000000000001,0,1
2811,カゴメ,3,-1.2499999999999956,0,5
2540,養命酒製造,3,-70.0,3,0
8079,正栄食品工業,3,-3.750000000000009,1,2
6800,ヨコオ,3,-55.00000000000001,59,1
4495,アイキューブドシステムズ,3,-11.66666666666667,42,2
2326,デジタルアーツ,3,-43.75,0,0
7044,ピアラ,3,-70.0,0,0
7602,レダックス,3,-51.66666666666666,13,13
4259,エクサウィザーズ,3,-76.66666666666666,0,0
3167,ＴＯＫＡＩホールディングス,3,-11.250000000000004,23,19
3976,シャノン,3,-78.33333333333334,0,0
6670,ＭＣＪ,3,-70.0,65,34
7832,バンダイナムコホールディングス,3,-1.6666666666666607,0,1
9766,コナミグループ,3,-51.66666666666666,0,0
3997,トレードワークス,3,-28.333333333333343,15,14
3035,ケイティケイ,3,-23.750000000000004,13,13
7269,スズキ,3,-21.666666666666657,106,1
