Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7244,市光工業,4,-17.91666666666667,17,17
2002,日清製粉グループ本社,4,-25.0,18,11
9740,セントラル警備保障,4,-39.99999999999999,16,10
3908,コラボス,3,-50.41666666666666,40,18
4839,ＷＯＷＯＷ,3,-10.000000000000009,2,10
285A,キオクシアホールディングス,3,-25.0,0,2
6464,ツバキ・ナカシマ,3,-31.25,0,0
2897,日清食品ホールディングス,3,-33.33333333333333,19,11
6513,オリジン,3,-68.75,15,16
2267,ヤクルト本社,3,-60.00000000000001,19,2
3387,クリエイト・レストランツ・ホールディングス,3,-73.33333333333334,41,1
9701,東京會舘,3,-5.833333333333335,23,5
7351,グッドパッチ,3,-12.916666666666664,11,13
3856,Ａｂａｌａｎｃｅ,3,-72.08333333333334,0,0
5189,櫻護謨,3,-11.66666666666667,17,8
