Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2923,サトウ食品,4,-26.66666666666666,42,0
6797,名古屋電機工業,4,-66.66666666666667,0,0
6182,メタリアル,4,-20.0,0,0
6149,小田原エンジニアリング,3,-5.000000000000004,102,0
3557,ユナイテッド＆コレクティブ,3,-27.916666666666657,0,0
5900,ダイケン,3,-5.41666666666667,0,0
6930,日本アンテナ,3,-23.33333333333334,2,0
5018,ＭＯＲＥＳＣＯ,3,-31.666666666666664,105,0
6546,フルテック,3,-28.750000000000007,126,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3,-19.58333333333333,129,0
4059,まぐまぐ,3,-43.75,0,0
2736,フェスタリアホールディングス,3,-32.91666666666666,0,0
4412,サイエンスアーツ,3,-23.33333333333334,5,2
4068,ベイシス,3,-36.66666666666667,0,0
