Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9417,スマートバリュー,4,-47.08333333333334,0,0
4290,プレステージ・インターナショナル,4,-6.666666666666665,0,0
3248,アールエイジ,4,-5.41666666666667,27,3
9616,共立メンテナンス,3,-85.00000000000001,0,0
7172,ジャパンインベストメントアドバイザー,3,-42.08333333333334,0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-14.999999999999991,0,1
3071,ストリーム,3,-2.499999999999991,0,0
3671,ソフトマックス,3,-59.16666666666666,0,0
7269,スズキ,3,-70.0,1,13
2170,リンクアンドモチベーション,3,-36.25000000000001,12,3
4826,ＣＩＪ,3,-3.333333333333344,0,1
378A,ヒット,3,-8.333333333333325,18,3
8136,サンリオ,3,-63.33333333333333,2,9
3695,ＧＭＯリサーチ＆ＡＩ,3,-0.4166666666666652,0,0
3841,ジーダット,3,-22.500000000000007,0,0
6701,日本電気,3,-55.00000000000001,0,0
2130,メンバーズ,3,-44.99999999999999,0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3,-8.333333333333325,0,1
3236,プロパスト,3,-11.250000000000004,138,61
3656,ＫＬａｂ,3,-62.083333333333336,1,1
2216,カンロ,3,-53.33333333333334,0,0
6526,ソシオネクスト,3,-61.25000000000001,0,0
7957,フジコピアン,3,-2.9166666666666563,1,2
3880,大王製紙,3,-15.416666666666655,64,19
6566,要興業,3,-14.999999999999991,86,17
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-33.33333333333333,2,0
7038,フロンティア・マネジメント,3,-57.08333333333333,0,0
3103,ユニチカ,3,-43.333333333333336,71,38
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-28.333333333333343,0,0
6539,ＭＳ－Ｊａｐａｎ,3,-2.083333333333326,46,3
9467,アルファポリス,3,-73.33333333333334,0,0
