Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6670,ＭＣＪ,4,-23.33333333333334,66,35
9766,コナミグループ,4,-14.999999999999991,0,1
9441,ベルパーク,3,-47.91666666666667,0,0
4350,メディカルシステムネットワーク,3,-55.41666666666667,56,2
7962,キングジム,3,-62.083333333333336,0,0
6594,ニデック,3,-35.00000000000001,0,14
2676,高千穂交易,3,-83.33333333333333,45,0
7613,シークス,3,-10.000000000000009,1,1
4681,リゾートトラスト,3,-8.333333333333325,36,0
6466,ＴＶＥ,3,-10.416666666666677,168,15
3696,セレス,3,-32.08333333333333,0,0
280A,ＴＭＨ,3,-16.666666666666675,10,13
4286,ＣＬホールディングス,3,-34.16666666666666,104,0
3439,三ツ知,3,-5.833333333333335,18,29
9023,東京地下鉄,3,-11.66666666666667,0,12
6850,チノー,3,-43.333333333333336,16,3
7446,東北化学薬品,3,-23.750000000000004,0,2
6770,アルプスアルパイン,3,-6.666666666666665,2,1
4221,大倉工業,3,-33.33333333333333,0,0
6779,日本電波工業,3,-10.000000000000009,1,16
6643,戸上電機製作所,3,-64.58333333333333,23,24
6159,ミクロン精密,3,-17.08333333333334,51,0
4465,ニイタカ,3,-6.666666666666665,0,0
4463,日華化学,3,-6.666666666666665,3,0
8113,ユニ・チャーム,3,-11.66666666666667,0,1
2325,ＮＪＳ,3,-6.25,0,1
2533,オエノンホールディングス,3,-33.33333333333333,0,0
4825,ウェザーニューズ,3,-7.499999999999996,0,9
2935,ピックルスホールディングス,3,-60.00000000000001,140,42
3417,大木ヘルスケアホールディングス,3,-0.4166666666666652,173,2
6316,丸山製作所,3,-39.99999999999999,14,17
2573,北海道コカ・コーラボトリング,3,-57.08333333333333,0,0
