Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4634,ａｒｔｉｅｎｃｅ,6,-6.666666666666665,5,0
8255,アクシアル　リテイリング,4,-19.58333333333333,92,15
7809,壽屋,4,-51.66666666666666,32,0
5480,日本冶金工業,4,-3.333333333333344,38,38
2752,フジオフードグループ本社,4,-37.083333333333336,0,1
7976,三菱鉛筆,4,-26.25,0,0
3391,ツルハホールディングス,4,-11.66666666666667,9,3
5268,旭コンクリート工業,4,-30.41666666666667,58,27
4452,花王,4,-13.33333333333333,30,2
3277,サンセイランディック,4,-15.416666666666655,88,2
9360,鈴与シンワート,4,-8.749999999999991,85,0
9987,スズケン,4,-55.00000000000001,87,4
3947,ダイナパック,4,-51.66666666666666,84,29
2830,アヲハタ,4,-5.41666666666667,84,84
2809,キユーピー,4,-3.333333333333344,92,36
5906,エムケー精工,3,-86.66666666666667,62,19
6763,帝国通信工業,3,-75.0,27,20
8130,サンゲツ,3,-33.33333333333333,52,20
2001,ニップン,3,-6.666666666666665,15,24
3028,アルペン,3,-46.66666666666666,1,1
2209,井村屋グループ,3,-3.333333333333344,15,14
3087,ドトール・日レスホールディングス,3,-1.6666666666666607,1,11
5930,文化シヤッター,3,-71.66666666666666,90,51
250A,シマダヤ,3,-62.083333333333336,0,0
8185,チヨダ,3,-18.333333333333336,20,20
4767,テー・オー・ダブリュー,3,-10.000000000000009,14,17
6436,アマノ,3,-61.66666666666667,0,0
1333,マルハニチロ,3,-5.41666666666667,18,25
8078,阪和興業,3,-22.500000000000007,79,42
8113,ユニ・チャーム,3,-9.583333333333345,0,1
5819,カナレ電気,3,-18.333333333333336,79,24
9936,王将フードサービス,3,-43.333333333333336,90,15
5946,長府製作所,3,-41.66666666666667,45,0
4205,日本ゼオン,3,-6.666666666666665,45,44
7185,ヒロセ通商,3,-49.583333333333336,0,0
7516,コーナン商事,3,-22.916666666666675,44,15
9245,リベロ,3,-11.66666666666667,2,2
5138,Ｒｅｂａｓｅ,3,-72.08333333333334,0,0
9037,ハマキョウレックス,3,-80.0,53,49
7817,パラマウントベッドホールディングス,3,-1.6666666666666607,73,12
9347,日本管財ホールディングス,3,-63.33333333333333,60,27
4041,日本曹達,3,-35.00000000000001,68,0
6137,小池酸素工業,3,-33.74999999999999,0,0
7606,ユナイテッドアローズ,3,-3.333333333333344,2,1
9006,京浜急行電鉄,3,-18.333333333333336,32,32
9474,ゼンリン,3,-65.83333333333334,0,20
7422,東邦レマック,3,-61.66666666666667,24,0
3153,八洲電機,3,-61.66666666666667,29,29
3648,ＡＧＳ,3,-33.33333333333333,86,86
9948,アークス,3,-38.74999999999999,51,2
9934,因幡電機産業,3,-46.66666666666666,84,13
6516,山洋電気,3,-25.416666666666664,2,10
3953,大村紙業,3,-33.74999999999999,36,0
2884,ヨシムラ・フード・ホールディングス,3,-43.333333333333336,0,3
4919,ミルボン,3,-35.41666666666667,2,2
2908,フジッコ,3,-22.500000000000007,14,19
4951,エステー,3,-6.666666666666665,88,2
4928,ノエビアホールディングス,3,-20.0,76,38
7630,壱番屋,3,-20.41666666666666,23,34
7774,ジャパン・ティッシュエンジニアリング,3,-56.66666666666666,0,0
5618,ナイル,3,-39.58333333333333,82,2
2811,カゴメ,3,-43.333333333333336,2,12
4771,エフアンドエム,3,-1.6666666666666607,92,3
2291,福留ハム,3,-56.25,46,2
6158,和井田製作所,3,-9.583333333333345,0,0
2935,ピックルスホールディングス,3,-5.41666666666667,45,46
1379,ホクト,3,-48.33333333333334,23,23
1861,熊谷組,3,-10.83333333333334,31,31
7846,パイロットコーポレーション,3,-16.666666666666675,59,36
2652,まんだらけ,3,-14.16666666666666,3,2
8281,ゼビオホールディングス,3,-29.58333333333334,2,15
9896,ＪＫホールディングス,3,-74.16666666666667,86,21
3865,北越コーポレーション,3,-38.33333333333333,0,3
