Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3671,ソフトマックス,4,-46.66666666666666,0,12
3452,ビーロット,4,-38.33333333333333,0,0
3625,テックファームホールディングス,4,-11.66666666666667,0,1
4068,ベイシス,3,-38.33333333333333,0,0
8160,木曽路,3,-64.99999999999999,31,13
2124,ジェイエイシーリクルートメント,3,-36.66666666666667,2,1
6145,ＮＩＴＴＯＫＵ,3,-25.0,12,12
2286,林兼産業,3,-71.66666666666666,3,0
6030,アドベンチャー,3,-21.666666666666657,0,2
6331,三菱化工機,3,-6.666666666666665,152,2
7047,ポート,3,-14.999999999999991,17,3
4704,トレンドマイクロ,3,-51.66666666666666,0,0
7347,マーキュリアホールディングス,3,-71.66666666666666,0,0
4552,ＪＣＲファーマ,3,-75.0,32,0
2120,ＬＩＦＵＬＬ,3,-69.16666666666667,0,17
2998,クリアル,3,-28.333333333333343,0,17
3937,Ｕｂｉｃｏｍホールディングス,3,-20.0,0,1
6866,日置電機,3,-27.916666666666657,13,3
3877,中越パルプ工業,3,-18.75,36,2
4516,日本新薬,3,-31.666666666666664,39,39
5187,クリエートメディック,3,-37.91666666666666,31,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3,-68.33333333333333,0,2
6310,井関農機,3,-48.33333333333334,0,0
3386,コスモ・バイオ,3,-53.75000000000001,36,0
4820,イーエムシステムズ,3,-71.66666666666666,0,0
3276,ＪＰＭＣ,3,-55.00000000000001,2,2
2353,日本駐車場開発,3,-17.08333333333334,0,3
1899,福田組,3,-6.666666666666665,117,2
2681,ゲオホールディングス,3,-76.66666666666666,23,22
6347,プラコー,3,-60.00000000000001,1,0
3465,ケイアイスター不動産,3,-25.0,36,36
6083,ＥＲＩホールディングス,3,-28.750000000000007,127,21
9245,リベロ,3,-11.66666666666667,0,0
