Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1945,東京エネシス,4,-8.333333333333325,95,1
153A,カウリス,4,-16.666666666666675,89,33
340A,ジグザグ,4,-32.08333333333333,0,0
9993,ヤマザワ,4,-18.333333333333336,0,0
4828,ビジネスエンジニアリング,4,-51.66666666666666,103,3
4668,明光ネットワークジャパン,3,-10.83333333333334,0,0
6158,和井田製作所,3,-35.00000000000001,15,15
3921,ネオジャパン,3,-10.000000000000009,74,29
1867,植木組,3,-26.66666666666666,105,50
8279,ヤオコー,3,-6.666666666666665,0,0
4716,日本オラクル,3,-6.666666666666665,0,1
4801,セントラルスポーツ,3,-47.08333333333334,45,1
339A,プログレス・テクノロジーズ　グループ,3,-11.66666666666667,0,0
