Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3452,ビーロット,5,-8.333333333333325,0,2
7047,ポート,4,-18.333333333333336,18,4
5136,ｔｒｉｐｌａ,4,-13.33333333333333,4,16
6083,ＥＲＩホールディングス,4,-1.6666666666666607,128,22
2489,アドウェイズ,4,-41.25000000000001,0,2
4709,ＩＤホールディングス,4,-12.916666666666664,14,22
8085,ナラサキ産業,3,-48.75000000000001,40,40
9702,アイ・エス・ビー,3,-28.750000000000007,1,17
7984,コクヨ,3,-10.000000000000009,2,0
7383,ネットプロテクションズホールディングス,3,-43.333333333333336,0,0
3359,ｃｏｔｔａ,3,-37.91666666666666,0,1
3914,ＪＩＧ－ＳＡＷ,3,-33.33333333333333,2,0
3089,テクノアルファ,3,-72.91666666666667,151,17
3021,パシフィックネット,3,-50.0,58,45
3687,フィックスターズ,3,-21.666666666666657,0,0
7421,カッパ・クリエイト,3,-18.333333333333336,2,4
4809,パラカ,3,-26.66666666666666,16,2
5247,ＢＴＭ,3,-67.91666666666667,0,0
2492,インフォマート,3,-66.66666666666667,31,47
9554,ＡＶｉＣ,3,-56.66666666666666,13,2
6915,千代田インテグレ,3,-67.08333333333334,1,0
3769,ＧＭＯペイメントゲートウェイ,3,-51.66666666666666,43,2
277A,グロービング,3,-31.666666666666664,12,14
4404,ミヨシ油脂,3,-10.000000000000009,134,1
6029,アトラグループ,3,-2.083333333333326,2,1
4168,ヤプリ,3,-47.08333333333334,0,0
4071,プラスアルファ・コンサルティング,3,-55.00000000000001,1,1
7846,パイロットコーポレーション,3,-75.41666666666667,2,1
9553,マイクロアド,3,-2.083333333333326,29,41
7068,フィードフォースグループ,3,-64.99999999999999,3,0
192A,インテグループ,3,-30.000000000000004,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,-66.66666666666667,0,0
3901,マークラインズ,3,-12.083333333333336,0,0
6540,船場,3,-21.666666666666657,0,2
