Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2903,シノブフーズ,3,-10.000000000000009,59,2
3110,日東紡績,3,-26.66666666666666,48,2
3763,プロシップ,3,-20.0,79,1
9878,セキド,3,-78.33333333333334,31,0
9974,ベルク,3,-42.08333333333334,1,0
6185,ＳＭＮ,3,-46.66666666666666,22,1
6544,ジャパンエレベーターサービスホールディングス,3,-27.916666666666657,95,1
9869,加藤産業,3,-28.333333333333343,77,49
4536,参天製薬,3,-15.416666666666655,64,2
8282,ケーズホールディングス,3,-50.0,50,1
8217,オークワ,3,-8.749999999999991,0,0
5136,ｔｒｉｐｌａ,3,-51.66666666666666,0,1
3659,ネクソン,3,-39.99999999999999,77,0
2763,エフティグループ,3,-10.416666666666677,36,2
6460,セガサミーホールディングス,3,-48.33333333333334,39,0
3046,ジンズホールディングス,3,-19.58333333333333,0,0
1921,巴コーポレーション,3,-46.66666666666666,79,22
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-39.99999999999999,0,0
2742,ハローズ,3,-16.666666666666675,77,14
7735,ＳＣＲＥＥＮホールディングス,3,-55.00000000000001,42,1
8891,ＡＭＧホールディングス,3,-12.083333333333336,31,17
7532,パン・パシフィック・インターナショナルホールディングス,3,-14.999999999999991,79,2
9731,白洋舎,3,-27.083333333333325,72,29
1861,熊谷組,3,-21.666666666666657,18,18
8194,ライフコーポレーション,3,-60.00000000000001,79,42
9401,ＴＢＳホールディングス,3,-1.6666666666666607,34,33
2193,クックパッド,3,-54.16666666666667,89,0
1720,東急建設,3,-30.41666666666667,71,1
3673,ブロードリーフ,3,-43.75,67,10
8136,サンリオ,3,-30.000000000000004,0,0
1383,ベルグアース,3,-33.74999999999999,1,14
2471,エスプール,3,-7.499999999999996,0,0
9409,テレビ朝日ホールディングス,3,-64.99999999999999,49,31
