Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8624,いちよし証券,4,-30.41666666666667,41,2
6418,日本金銭機械,4,-44.58333333333333,2,1
3763,プロシップ,4,-36.66666666666667,0,0
4109,ステラ　ケミファ,4,-37.083333333333336,2,1
7752,リコー,4,-16.250000000000007,2,1
6754,アンリツ,4,-33.33333333333333,16,4
9366,サンリツ,4,-50.41666666666666,70,2
1972,三晃金属工業,4,-51.66666666666666,0,0
4538,扶桑薬品工業,4,-39.99999999999999,1,1
6071,ＩＢＪ,4,-57.91666666666666,2,0
2801,キッコーマン,4,-6.666666666666665,1,2
5464,モリ工業,4,-45.41666666666666,43,3
5632,三菱製鋼,4,-39.99999999999999,3,2
5357,ヨータイ,4,-39.99999999999999,2,1
6629,テクノホライゾン,3,-39.99999999999999,66,1
9739,ＮＳＷ,3,-63.33333333333333,0,1
6516,山洋電気,3,-46.66666666666666,0,2
1930,北陸電気工事,3,-61.66666666666667,66,0
1802,大林組,3,-10.000000000000009,47,1
9994,やまや,3,-66.66666666666667,0,0
1815,鉄建建設,3,-35.00000000000001,116,2
5013,ユシロ,3,-70.0,2,0
8818,京阪神ビルディング,3,-28.333333333333343,117,3
6349,小森コーポレーション,3,-31.666666666666664,2,2
2501,サッポロホールディングス,3,-55.00000000000001,2,0
2926,篠崎屋,3,-8.749999999999991,1,0
9561,グラッドキューブ,3,-70.41666666666666,0,0
378A,ヒット,3,-12.916666666666664,2,2
6366,千代田化工建設,3,-61.66666666666667,52,0
6279,瑞光,3,-59.58333333333334,2,1
1724,シンクレイヤ,3,-17.91666666666667,24,22
3760,ケイブ,3,-81.25,0,0
1807,佐藤渡辺,3,-43.333333333333336,4,0
3021,パシフィックネット,3,-75.0,2,0
2130,メンバーズ,3,-18.333333333333336,2,2
5279,日本興業,3,-48.75000000000001,114,0
5958,三洋工業,3,-28.333333333333343,2,1
7972,イトーキ,3,-35.00000000000001,3,2
1914,日本基礎技術,3,-70.41666666666666,0,0
4193,ファブリカホールディングス,3,-33.74999999999999,0,0
