Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7613,シークス,5,-41.66666666666667,97,46
9401,ＴＢＳホールディングス,4,-3.750000000000009,73,2
2874,横浜冷凍,3,-67.08333333333334,60,58
1436,グリーンエナジー＆カンパニー,3,-28.333333333333343,42,1
3910,エムケイシステム,3,-27.916666666666657,1,0
4512,わかもと製薬,3,-72.08333333333334,0,0
264A,Ｓｃｈｏｏ,3,-70.0,0,0
6788,日本トリム,3,-3.333333333333344,116,9
4996,クミアイ化学工業,3,-67.08333333333334,3,0
9537,北陸瓦斯,3,-36.66666666666667,39,3
5817,ＪＭＡＣＳ,3,-9.583333333333345,2,2
1888,若築建設,3,-76.66666666666666,2,0
2667,イメージ　ワン,3,-28.750000000000007,0,0
9501,東京電力ホールディングス,3,-38.33333333333333,72,0
168A,イタミアート,3,-1.6666666666666607,29,0
3160,大光,3,-57.08333333333333,44,50
8917,ファースト住建,3,-77.91666666666666,47,47
5921,川岸工業,3,-41.25000000000001,70,70
4839,ＷＯＷＯＷ,3,-26.66666666666666,2,0
2982,ＡＤワークスグループ,3,-68.33333333333333,116,2
