Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,5,-11.66666666666667,2,1
9932,杉本商事,4,-16.666666666666675,0,0
8617,光世証券,4,-21.249999999999996,80,1
6923,スタンレー電気,4,-25.0,118,2
2903,シノブフーズ,4,-11.66666666666667,3,0
5988,パイオラックス,3,-71.66666666666666,0,0
4957,ヤスハラケミカル,3,-17.08333333333334,47,3
6993,大黒屋ホールディングス,3,-22.500000000000007,0,0
5632,三菱製鋼,3,-43.333333333333336,2,1
6588,東芝テック,3,-39.99999999999999,2,2
7840,フランスベッドホールディングス,3,-14.999999999999991,3,2
5258,トランザクション・メディア・ネットワークス,3,-51.66666666666666,0,1
6929,日本セラミック,3,-10.000000000000009,61,61
2674,ハードオフコーポレーション,3,-71.66666666666666,36,1
6932,遠藤照明,3,-24.583333333333336,1,2
2790,ナフコ,3,-66.66666666666667,65,1
5018,ＭＯＲＥＳＣＯ,3,-0.4166666666666652,92,19
6986,双葉電子工業,3,-53.33333333333334,91,2
7725,インターアクション,3,-58.33333333333333,73,3
9619,イチネンホールディングス,3,-73.75,60,61
4099,四国化成ホールディングス,3,-11.66666666666667,102,3
6125,岡本工作機械製作所,3,-56.66666666666666,3,2
7780,メニコン,3,-28.333333333333343,0,0
7751,キヤノン,3,-18.333333333333336,2,1
9857,英和,3,-41.66666666666667,1,1
1663,Ｋ＆Ｏエナジーグループ,3,-1.6666666666666607,51,1
2814,佐藤食品工業,3,-67.08333333333334,49,3
298A,ＧＶＡ　ＴＥＣＨ,3,-54.58333333333334,59,1
9221,フルハシＥＰＯ,3,-58.74999999999999,0,0
6413,理想科学工業,3,-71.66666666666666,51,0
9742,アイネス,3,-2.9166666666666563,34,34
3645,メディカルネット,3,-70.41666666666666,0,0
7218,田中精密工業,3,-51.66666666666666,45,1
5464,モリ工業,3,-52.91666666666666,42,2
8601,大和証券グループ本社,3,-48.33333333333334,82,1
4886,あすか製薬ホールディングス,3,-81.66666666666667,0,0
3374,内外テック,3,-68.33333333333333,19,19
2801,キッコーマン,3,-63.33333333333333,0,0
5187,クリエートメディック,3,-55.00000000000001,63,2
7752,リコー,3,-68.33333333333333,1,1
8075,神鋼商事,3,-74.58333333333333,75,0
4054,日本情報クリエイト,3,-23.33333333333334,0,0
4425,Ｋｕｄａｎ,3,-8.749999999999991,0,1
6754,アンリツ,3,-63.33333333333333,15,3
3591,ワコールホールディングス,3,-39.99999999999999,58,1
3929,ソーシャルワイヤー,3,-60.83333333333334,25,0
1972,三晃金属工業,3,-71.66666666666666,0,0
8628,松井証券,3,-45.41666666666666,51,0
6560,エル・ティー・エス,3,-1.6666666666666607,10,11
7294,ヨロズ,3,-70.0,1,0
5906,エムケー精工,3,-60.00000000000001,3,0
9733,ナガセ,3,-60.41666666666667,83,2
7851,カワセコンピュータサプライ,3,-52.08333333333333,0,0
3817,ＳＲＡホールディングス,3,-49.583333333333336,23,3
6298,ワイエイシイホールディングス,3,-66.66666666666667,30,2
6333,帝国電機製作所,3,-50.0,1,1
2915,ケンコーマヨネーズ,3,-83.33333333333333,55,0
5902,ホッカンホールディングス,3,-63.33333333333333,113,1
9622,スペース,3,-69.58333333333333,109,3
3186,ネクステージ,3,-30.41666666666667,102,1
6470,大豊工業,3,-13.33333333333333,50,51
6418,日本金銭機械,3,-64.99999999999999,1,0
5463,丸一鋼管,3,-16.666666666666675,0,1
8624,いちよし証券,3,-62.083333333333336,40,1
6989,北陸電気工業,3,-53.33333333333334,2,22
6998,日本タングステン,3,-16.666666666666675,90,1
3763,プロシップ,3,-59.58333333333334,0,0
8609,岡三証券グループ,3,-26.66666666666666,1,1
4548,生化学工業,3,-70.0,35,0
4433,ヒト・コミュニケーションズ・ホールディングス,3,-63.33333333333333,1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-27.916666666666657,0,0
2304,ＣＳＳホールディングス,3,-78.33333333333334,52,0
6289,技研製作所,3,-70.41666666666666,1,0
6905,コーセル,3,-43.333333333333336,112,0
4445,リビン・テクノロジーズ,3,-64.99999999999999,44,0
7599,ＩＤＯＭ,3,-30.000000000000004,1,1
6209,リケンＮＰＲ,3,-12.916666666666664,63,64
4388,エーアイ,3,-61.66666666666667,3,0
3284,フージャースホールディングス,3,-78.33333333333334,0,0
5832,ちゅうぎんフィナンシャルグループ,3,-33.33333333333333,101,2
3836,アバントグループ,3,-81.66666666666667,1,0
9853,銀座ルノアール,3,-65.83333333333334,44,0
3132,マクニカホールディングス,3,-60.00000000000001,1,1
8771,イー・ギャランティ,3,-50.0,13,13
6247,日阪製作所,3,-61.66666666666667,1,1
4078,堺化学工業,3,-48.33333333333334,2,0
3173,Ｃｏｍｉｎｉｘ,3,-77.08333333333333,3,0
4290,プレステージ・インターナショナル,3,-70.41666666666666,1,0
4538,扶桑薬品工業,3,-70.0,0,0
6859,エスペック,3,-62.083333333333336,102,2
3908,コラボス,3,-83.33333333333333,1,0
3950,ザ・パック,3,-35.83333333333334,17,15
6505,東洋電機製造,3,-31.666666666666664,86,0
2471,エスプール,3,-62.083333333333336,2,1
4687,ＴＤＣソフト,3,-28.333333333333343,2,1
5852,アーレスティ,3,-75.0,97,0
3683,サイバーリンクス,3,-70.0,2,0
3970,イノベーション,3,-51.66666666666666,0,0
8151,東陽テクニカ,3,-21.666666666666657,88,1
5121,藤倉コンポジット,3,-31.666666666666664,89,1
7722,国際計測器,3,-73.33333333333334,47,0
8046,丸藤シートパイル,3,-11.66666666666667,110,1
3045,カワサキ,3,-38.74999999999999,1,1
3496,アズーム,3,-11.66666666666667,0,1
4350,メディカルシステムネットワーク,3,-67.08333333333334,1,0
3151,バイタルケーエスケー・ホールディングス,3,-76.66666666666666,45,1
2122,インタースペース,3,-26.25,32,13
1438,岐阜造園,3,-32.08333333333333,1,1
6430,ダイコク電機,3,-48.33333333333334,42,1
4022,ラサ工業,3,-6.25,115,2
7226,極東開発工業,3,-76.66666666666666,1,0
5923,高田機工,3,-55.41666666666667,86,2
6071,ＩＢＪ,3,-71.24999999999999,1,0
6763,帝国通信工業,3,-21.666666666666657,1,1
7885,タカノ,3,-76.66666666666666,2,0
