Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7614,オーエムツーネットワーク,5,-13.749999999999996,42,0
8887,クミカ,3,-88.75,0,0
3583,オーベクス,3,-11.66666666666667,0,0
2198,アイ・ケイ・ケイホールディングス,3,-63.33333333333333,0,0
6797,名古屋電機工業,3,-18.75,0,0
4384,ラクスル,3,-44.99999999999999,0,0
6039,日本動物高度医療センター,3,-33.33333333333333,0,1
9889,ＪＢＣＣホールディングス,3,-64.99999999999999,9,1
195A,ライスカレー,3,-73.33333333333334,51,1
9253,スローガン,3,-2.083333333333326,38,1
7836,アビックス,3,-7.08333333333333,35,17
4971,メック,3,-33.33333333333333,22,1
1807,佐藤渡辺,3,-42.50000000000001,25,1
286A,ユカリア,3,-21.666666666666657,0,0
6145,ＮＩＴＴＯＫＵ,3,-17.08333333333334,0,0
4413,ボードルア,3,-75.83333333333333,0,0
2317,システナ,3,-9.583333333333345,48,48
