Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
196A,ＭＦＳ,5,-20.0,4,1
7814,日本創発グループ,4,-3.333333333333344,14,22
3853,アステリア,4,-61.66666666666667,0,0
9145,ビーイングホールディングス,4,-14.999999999999991,0,1
9010,富士急行,3,-3.750000000000009,23,26
3180,ビューティガレージ,3,-43.333333333333336,0,3
4584,キッズウェル・バイオ,3,-42.50000000000001,0,11
3934,ベネフィットジャパン,3,-82.08333333333333,48,2
7372,デコルテ・ホールディングス,3,-3.750000000000009,17,17
4825,ウェザーニューズ,3,-56.66666666666666,0,0
6039,日本動物高度医療センター,3,-3.333333333333344,0,22
6023,ダイハツインフィニアース,3,-18.333333333333336,2,3
7971,東リ,3,-42.91666666666667,14,23
3396,フェリシモ,3,-52.49999999999999,9,24
7811,中本パックス,3,-0.8333333333333304,15,15
7746,岡本硝子,3,-71.66666666666666,0,0
7013,ＩＨＩ,3,-18.333333333333336,0,12
6920,レーザーテック,3,-46.66666666666666,4,0
479A,ＰＲＯＮＩ,3,-20.0,3,12
7711,助川電気工業,3,-30.41666666666667,0,1
2404,鉄人化ホールディングス,3,-77.08333333333333,129,0
