Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2933,紀文食品,4,-5.833333333333335,46,53
9450,ファイバーゲート,4,-45.41666666666666,4,0
3844,コムチュア,4,-51.66666666666666,3,2
3302,帝国繊維,3,-43.333333333333336,2,2
2612,かどや製油,3,-11.66666666666667,45,0
7063,Ｂｉｒｄｍａｎ,3,-50.83333333333333,1,1
7378,アシロ,3,-12.083333333333336,0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-30.000000000000004,0,0
7820,ニホンフラッシュ,3,-0.4166666666666652,0,1
9336,大栄環境,3,-48.33333333333334,0,1
2877,日東ベスト,3,-11.66666666666667,5,2
9996,サトー商会,3,-71.66666666666666,0,0
6301,小松製作所,3,-91.66666666666669,21,2
3288,オープンハウスグループ,3,-41.66666666666667,0,0
6806,ヒロセ電機,3,-66.66666666666667,0,0
4356,応用技術,3,-22.500000000000007,4,0
3996,サインポスト,3,-85.83333333333334,0,0
6305,日立建機,3,-6.25,12,2
5133,テリロジーホールディングス,3,-55.00000000000001,2,2
6560,エル・ティー・エス,3,-61.66666666666667,0,0
7952,河合楽器製作所,3,-55.833333333333336,72,17
4004,レゾナック・ホールディングス,3,-60.00000000000001,0,12
4216,旭有機材,3,-60.41666666666667,0,0
4259,エクサウィザーズ,3,-6.666666666666665,0,2
4975,ＪＣＵ,3,-64.99999999999999,0,0
6186,一蔵,3,-48.33333333333334,3,1
2293,滝沢ハム,3,-76.66666666666666,31,0
2978,ツクルバ,3,-17.08333333333334,0,0
6635,大日光・エンジニアリング,3,-51.66666666666666,0,1
9159,Ｗ　ＴＯＫＹＯ,3,-10.000000000000009,1,1
5974,中国工業,3,-3.750000000000009,46,2
6517,デンヨー,3,-85.41666666666667,16,17
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-67.08333333333334,43,2
