Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5938,ＬＩＸＩＬ,5,-44.99999999999999,3,0
3086,Ｊ．フロント　リテイリング,4,-66.66666666666667,37,0
8157,都築電気,4,-6.666666666666665,3,3
9173,東海汽船,4,-46.66666666666666,0,0
4204,積水化学工業,4,-53.33333333333334,31,2
6091,ウエスコホールディングス,4,-25.0,3,0
8052,椿本興業,4,-56.66666666666666,0,0
7259,アイシン,4,-44.99999999999999,0,0
6763,帝国通信工業,4,-36.66666666666667,0,0
6262,ＰＥＧＡＳＵＳ,4,-56.66666666666666,0,0
475A,ギミック,4,-5.000000000000004,0,0
8860,フジ住宅,4,-45.41666666666666,0,0
7856,萩原工業,4,-20.0,32,2
9755,応用地質,4,-46.66666666666666,2,3
7874,レック,4,-41.66666666666667,1,1
7460,ヤギ,4,-80.0,0,0
7033,マネジメントソリューションズ,4,-5.41666666666667,10,10
4547,キッセイ薬品工業,4,-56.66666666666666,1,1
9009,京成電鉄,3,-61.66666666666667,26,42
6089,ウィルグループ,3,-71.66666666666666,3,0
8043,スターゼン,3,-46.66666666666666,29,53
6571,キュービーネットホールディングス,3,-51.66666666666666,1,2
4828,ビジネスエンジニアリング,3,-78.33333333333334,17,26
2181,パーソルホールディングス,3,-55.00000000000001,32,1
7201,日産自動車,3,-41.66666666666667,1,3
8282,ケーズホールディングス,3,-55.00000000000001,0,12
1929,日特建設,3,-60.00000000000001,2,2
7483,ドウシシャ,3,-55.00000000000001,0,2
2811,カゴメ,3,-53.33333333333334,1,0
7811,中本パックス,3,-58.33333333333333,0,0
5410,合同製鐵,3,-13.33333333333333,9,26
5947,リンナイ,3,-51.66666666666666,2,1
6183,ベルシステム２４ホールディングス,3,-67.5,0,0
3769,ＧＭＯペイメントゲートウェイ,3,-25.0,31,3
3648,ＡＧＳ,3,-77.08333333333333,0,0
4552,ＪＣＲファーマ,3,-48.33333333333334,1,2
3232,三重交通グループホールディングス,3,-66.66666666666667,26,0
7520,エコス,3,-78.33333333333334,23,1
3480,ジェイ・エス・ビー,3,-25.416666666666664,94,1
4151,協和キリン,3,-75.0,2,0
2216,カンロ,3,-58.33333333333333,0,0
8101,ＧＳＩクレオス,3,-25.0,25,31
8802,三菱地所,3,-62.083333333333336,0,0
3157,ジオリーブグループ,3,-35.41666666666667,0,0
3079,ディーブイエックス,3,-1.2499999999999956,0,0
4502,武田薬品工業,3,-67.08333333333334,16,1
4568,第一三共,3,-44.99999999999999,2,1
8742,小林洋行,3,-6.666666666666665,2,2
4933,Ｉ－ｎｅ,3,-43.333333333333336,22,10
8273,イズミ,3,-71.66666666666666,24,0
6178,日本郵政,3,-51.66666666666666,63,2
6632,ＪＶＣケンウッド,3,-56.66666666666666,0,0
9850,グルメ杵屋,3,-66.66666666666667,16,3
6923,スタンレー電気,3,-20.0,3,1
2296,伊藤ハム米久ホールディングス,3,-68.33333333333333,1,2
7965,象印マホービン,3,-74.58333333333333,0,3
4519,中外製薬,3,-61.66666666666667,0,0
2124,ジェイエイシーリクルートメント,3,-80.0,24,2
4671,ファルコホールディングス,3,-51.66666666666666,26,1
3038,神戸物産,3,-28.333333333333343,9,11
8008,ヨンドシーホールディングス,3,-33.33333333333333,42,1
