Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7426,山大,4,-43.333333333333336,3,0
3134,Ｈａｍｅｅ,4,-41.66666666666667,38,3
1515,日鉄鉱業,4,-25.416666666666664,113,1
8704,トレイダーズホールディングス,4,-53.33333333333334,0,0
8362,福井銀行,3,-31.666666666666664,81,3
3933,チエル,3,-26.66666666666666,1,1
4506,住友ファーマ,3,-39.99999999999999,102,52
9534,北海道瓦斯,3,-6.666666666666665,105,1
5857,ＡＲＥホールディングス,3,-30.000000000000004,35,30
5121,藤倉コンポジット,3,-51.24999999999999,81,50
8386,百十四銀行,3,-64.58333333333333,94,1
5958,三洋工業,3,-5.41666666666667,95,23
7897,ホクシン,3,-41.66666666666667,2,0
7186,コンコルディア・フィナンシャルグループ,3,-11.66666666666667,95,2
9610,ウィルソン・ラーニング　ワールドワイド,3,-78.33333333333334,26,0
9511,沖縄電力,3,-24.583333333333336,56,2
9502,中部電力,3,-61.66666666666667,61,1
8392,大分銀行,3,-60.00000000000001,107,3
9003,相鉄ホールディングス,3,-6.666666666666665,62,76
6814,古野電気,3,-23.750000000000004,95,1
5971,共和工業所,3,-16.250000000000007,38,38
9213,セイファート,3,-35.00000000000001,42,2
9562,ビジネスコーチ,3,-20.0,99,2
7224,新明和工業,3,-16.666666666666675,85,21
8929,青山財産ネットワークス,3,-65.41666666666666,35,0
8393,宮崎銀行,3,-18.333333333333336,94,3
4577,ダイト,3,-5.000000000000004,37,0
8541,愛媛銀行,3,-68.33333333333333,51,0
8349,東北銀行,3,-71.66666666666666,65,0
4337,ぴあ,3,-21.666666666666657,86,48
1780,ヤマウラ,3,-55.00000000000001,62,61
