Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3048,ビックカメラ,4,-6.666666666666665,3,1
9470,学研ホールディングス,4,-60.41666666666667,26,4
4433,ヒト・コミュニケーションズ・ホールディングス,4,-23.33333333333334,52,0
6588,東芝テック,4,-51.66666666666666,0,0
4109,ステラ　ケミファ,4,-23.750000000000004,52,1
8185,チヨダ,4,-3.333333333333344,32,3
3967,エルテス,4,-20.41666666666666,0,0
9837,モリト,4,-8.749999999999991,38,2
4199,ワンダープラネット,3,-71.66666666666666,101,0
9145,ビーイングホールディングス,3,-23.33333333333334,100,1
7460,ヤギ,3,-83.33333333333333,90,0
5301,東海カーボン,3,-25.416666666666664,1,1
8255,アクシアル　リテイリング,3,-33.74999999999999,146,2
6677,エスケーエレクトロニクス,3,-61.66666666666667,92,92
9691,両毛システムズ,3,-43.333333333333336,95,37
7373,アイドマ・ホールディングス,3,-71.66666666666666,90,39
7466,ＳＰＫ,3,-36.66666666666667,84,0
7805,プリントネット,3,-70.0,0,0
6191,エアトリ,3,-39.99999999999999,27,27
2734,サーラコーポレーション,3,-30.833333333333336,101,0
6638,ミマキエンジニアリング,3,-63.33333333333333,0,0
3440,日創グループ,3,-48.33333333333334,89,1
6997,日本ケミコン,3,-46.24999999999999,93,12
6779,日本電波工業,3,-1.6666666666666607,39,42
9441,ベルパーク,3,-60.41666666666667,86,1
6785,鈴木,3,-61.66666666666667,80,37
1723,日本電技,3,-67.08333333333334,97,0
6197,ソラスト,3,-3.750000000000009,27,32
8869,明和地所,3,-6.666666666666665,42,33
4471,三洋化成工業,3,-46.66666666666666,45,46
2929,ファーマフーズ,3,-64.58333333333333,23,33
3397,トリドールホールディングス,3,-51.66666666666666,35,46
7917,ＺＡＣＲＯＳ,3,-27.916666666666657,38,2
9757,船井総研ホールディングス,3,-56.66666666666666,30,2
4071,プラスアルファ・コンサルティング,3,-9.583333333333345,95,2
6928,エノモト,3,-15.833333333333345,39,37
5981,東京製綱,3,-1.2499999999999956,50,50
8570,イオンフィナンシャルサービス,3,-30.000000000000004,85,32
4187,大阪有機化学工業,3,-29.166666666666675,52,2
6728,アルバック,3,-20.0,57,52
4979,ＯＡＴアグリオ,3,-41.66666666666667,42,3
6151,日東工器,3,-58.33333333333333,0,0
6566,要興業,3,-17.91666666666667,64,0
3023,ラサ商事,3,-22.083333333333343,46,42
6817,スミダコーポレーション,3,-28.333333333333343,41,4
6651,日東工業,3,-60.00000000000001,50,56
6180,ＧＭＯメディア,3,-34.58333333333334,41,0
6018,阪神内燃機工業,3,-70.0,1,1
