Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9101,日本郵船,4,-9.583333333333345,2,1
6196,ストライク,3,-4.583333333333339,18,1
6613,ＱＤレーザ,3,-23.33333333333334,14,19
5071,ヴィス,3,-61.66666666666667,22,22
7140,ペットゴー,3,-61.25000000000001,11,1
7270,ＳＵＢＡＲＵ,3,-73.33333333333334,0,0
7999,ＭＵＴＯＨホールディングス,3,-69.58333333333333,29,27
4218,ニチバン,3,-46.66666666666666,1,0
7976,三菱鉛筆,3,-60.00000000000001,18,18
3106,倉敷紡績,3,-22.083333333333343,44,46
6647,森尾電機,3,-27.083333333333325,162,10
7752,リコー,3,-83.33333333333333,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,3,-63.33333333333333,178,26
245A,ＩＮＧＳ,3,-35.00000000000001,0,1
3950,ザ・パック,3,-53.75000000000001,94,0
4168,ヤプリ,3,-8.333333333333325,0,0
7607,進和,3,-51.66666666666666,1,0
7235,東京ラヂエーター製造,3,-7.08333333333333,145,20
7071,アンビスホールディングス,3,-33.74999999999999,0,2
3480,ジェイ・エス・ビー,3,-68.33333333333333,0,0
6762,ＴＤＫ,3,-51.66666666666666,0,0
