Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7459,メディパルホールディングス,5,-20.41666666666666,39,39
2483,翻訳センター,4,-5.833333333333335,41,41
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4,-43.333333333333336,0,0
2469,ヒビノ,4,-51.66666666666666,30,25
4350,メディカルシステムネットワーク,4,-13.33333333333333,15,1
4569,杏林製薬,4,-21.666666666666657,39,0
5956,トーソー,4,-19.58333333333333,58,4
7813,プラッツ,4,-18.333333333333336,18,4
4901,富士フイルムホールディングス,3,-53.75000000000001,21,30
8566,リコーリース,3,-28.333333333333343,39,45
3050,ＤＣＭホールディングス,3,-18.333333333333336,41,44
9474,ゼンリン,3,-50.83333333333333,0,0
6445,ジャノメ,3,-24.583333333333336,5,1
4308,Ｊストリーム,3,-21.666666666666657,1,2
9543,静岡ガス,3,-36.66666666666667,25,0
8179,ロイヤルホールディングス,3,-66.66666666666667,52,2
7649,スギホールディングス,3,-76.66666666666666,153,0
7901,マツモト,3,-82.08333333333333,40,0
8281,ゼビオホールディングス,3,-30.41666666666667,1,1
3191,ジョイフル本田,3,-60.41666666666667,30,1
2938,オカムラ食品工業,3,-61.66666666666667,0,0
3950,ザ・パック,3,-33.33333333333333,0,2
9990,サックスバー　ホールディングス,3,-30.41666666666667,0,0
7984,コクヨ,3,-23.33333333333334,0,1
9536,西部ガスホールディングス,3,-26.66666666666666,48,31
2935,ピックルスホールディングス,3,-26.66666666666666,54,1
7814,日本創発グループ,3,-46.66666666666666,99,21
3196,ホットランドホールディングス,3,-53.75000000000001,0,2
9227,マイクロ波化学,3,-64.58333333333333,30,25
3905,データセクション,3,-26.66666666666666,3,0
8008,ヨンドシーホールディングス,3,-75.41666666666667,0,0
2229,カルビー,3,-36.66666666666667,1,1
8252,丸井グループ,3,-36.66666666666667,102,3
2692,伊藤忠食品,3,-63.33333333333333,100,0
6448,ブラザー工業,3,-3.333333333333344,45,1
9979,大庄,3,-76.25,43,0
3031,ラクーンホールディングス,3,-60.41666666666667,0,0
9143,ＳＧホールディングス,3,-31.666666666666664,62,0
2270,雪印メグミルク,3,-58.33333333333333,12,3
4218,ニチバン,3,-38.33333333333333,2,0
6850,チノー,3,-13.33333333333333,79,27
5310,東洋炭素,3,-71.66666666666666,0,0
3271,ＴＨＥグローバル社,3,-61.66666666666667,151,0
5337,ダントーホールディングス,3,-83.33333333333333,0,0
5018,ＭＯＲＥＳＣＯ,3,-77.08333333333333,71,0
7593,ＶＴホールディングス,3,-53.75000000000001,17,24
3046,ジンズホールディングス,3,-1.6666666666666607,0,2
7545,西松屋チェーン,3,-76.66666666666666,2,0
7678,あさくま,3,-3.750000000000009,0,1
3242,アーバネットコーポレーション,3,-75.41666666666667,44,38
7201,日産自動車,3,-50.0,1,2
6523,ＰＨＣホールディングス,3,-47.08333333333334,18,30
9896,ＪＫホールディングス,3,-35.41666666666667,92,2
7679,薬王堂ホールディングス,3,-14.999999999999991,93,0
2820,やまみ,3,-35.00000000000001,2,2
