Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4197,アスマーク,4,-39.99999999999999,0,0
6656,インスペック,4,-1.6666666666666607,10,10
4828,ビジネスエンジニアリング,4,-41.66666666666667,0,0
4718,早稲田アカデミー,3,-16.666666666666675,0,0
3769,ＧＭＯペイメントゲートウェイ,3,-30.000000000000004,0,0
9895,コンセック,3,-17.91666666666667,20,1
7416,はるやまホールディングス,3,-6.666666666666665,29,1
334A,ビジュアル・プロセッシング・ジャパン,3,-68.33333333333333,3,0
4771,エフアンドエム,3,-70.0,0,1
3986,ビーブレイクシステムズ,3,-27.499999999999996,0,0
7371,Ｚｅｎｋｅｎ,3,-20.0,23,2
7112,キューブ,3,-68.33333333333333,28,0
7120,ＳＨＩＮＫＯ,3,-5.41666666666667,38,1
9553,マイクロアド,3,-10.000000000000009,51,2
325A,ＴＥＮＴＩＡＬ,3,-55.00000000000001,0,0
9433,ＫＤＤＩ,3,-21.666666666666657,1,0
1724,シンクレイヤ,3,-16.250000000000007,108,1
4674,クレスコ,3,-49.583333333333336,1,0
