Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6592,マブチモーター,4,-1.6666666666666607,0,1
6224,ＪＲＣ,4,-40.41666666666666,40,2
3479,ティーケーピー,4,-13.33333333333333,1,0
3663,セルシス,4,-41.66666666666667,59,1
3678,メディアドゥ,4,-65.41666666666666,19,0
7082,ジモティー,4,-48.33333333333334,0,2
9539,京葉瓦斯,3,-70.0,0,0
7043,アルー,3,-50.0,58,0
4412,サイエンスアーツ,3,-10.000000000000009,62,1
3195,ジェネレーションパス,3,-14.583333333333323,0,0
2934,ジェイフロンティア,3,-43.333333333333336,2,3
6564,ミダックホールディングス,3,-54.58333333333334,0,0
3672,オルトプラス,3,-31.666666666666664,37,1
6424,高見沢サイバネティックス,3,-41.25000000000001,0,0
7359,東京通信グループ,3,-1.6666666666666607,44,54
9076,セイノーホールディングス,3,-58.33333333333333,0,2
4651,サニックスホールディングス,3,-15.416666666666655,1,1
4588,オンコリスバイオファーマ,3,-75.0,3,0
4385,メルカリ,3,-7.08333333333333,31,2
4840,トライアイズ,3,-83.33333333333333,19,2
4179,ジーネクスト,3,-26.66666666666666,2,1
5036,日本ビジネスシステムズ,3,-78.33333333333334,44,0
3236,プロパスト,3,-65.41666666666666,58,25
4071,プラスアルファ・コンサルティング,3,-33.33333333333333,59,3
9885,シャルレ,3,-8.749999999999991,0,0
7069,サイバー・バズ,3,-48.33333333333334,1,0
2301,学情,3,-36.66666666666667,3,1
1844,大盛工業,3,-33.33333333333333,47,2
2695,くら寿司,3,-32.08333333333333,32,24
