Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2593,伊藤園,5,-8.333333333333325,0,1
5942,日本フイルコン,4,-0.4166666666666652,23,3
6797,名古屋電機工業,4,-17.91666666666667,2,1
4361,川口化学工業,4,-18.333333333333336,3,4
4531,有機合成薬品工業,4,-62.91666666666666,168,4
323A,フライヤー,4,-31.666666666666664,0,2
336A,ダイナミックマッププラットフォーム,3,-18.333333333333336,0,0
7483,ドウシシャ,3,-35.00000000000001,202,0
3320,クロスプラス,3,-43.333333333333336,36,1
4367,広栄化学,3,-44.99999999999999,21,38
9262,シルバーライフ,3,-18.333333333333336,0,0
5484,東北特殊鋼,3,-61.66666666666667,82,0
9009,京成電鉄,3,-44.99999999999999,0,0
6166,中村超硬,3,-36.66666666666667,17,31
8919,カチタス,3,-47.50000000000001,59,0
2929,ファーマフーズ,3,-30.000000000000004,0,0
3267,フィル・カンパニー,3,-23.33333333333334,32,1
6654,不二電機工業,3,-44.58333333333333,0,0
7898,ウッドワン,3,-39.58333333333333,52,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,-74.16666666666667,19,3
8218,コメリ,3,-18.333333333333336,1,0
2459,アウンコンサルティング,3,-61.25000000000001,0,1
7883,サンメッセ,3,-58.33333333333333,49,0
6039,日本動物高度医療センター,3,-50.0,0,2
6284,日精エー・エス・ビー機械,3,-3.333333333333344,1,2
261A,日水コン,3,-45.41666666666666,0,0
8551,北日本銀行,3,-21.249999999999996,144,3
6664,オプトエレクトロニクス,3,-7.499999999999996,45,1
6466,ＴＶＥ,3,-23.33333333333334,0,0
7460,ヤギ,3,-43.333333333333336,43,1
2805,ヱスビー食品,3,-16.666666666666675,61,61
6034,ＭＲＴ,3,-16.666666666666675,0,0
3841,ジーダット,3,-68.75,0,0
3853,アステリア,3,-61.66666666666667,10,16
6823,リオン,3,-19.58333333333333,31,35
8864,空港施設,3,-30.000000000000004,0,0
5282,ジオスター,3,-40.41666666666666,141,1
6210,ＴＯＹＯイノベックス,3,-62.083333333333336,3,1
9509,北海道電力,3,-26.66666666666666,0,0
1914,日本基礎技術,3,-44.58333333333333,29,1
7353,ＫＩＹＯラーニング,3,-45.41666666666666,0,1
9906,藤井産業,3,-18.75,184,1
4875,メディシノバ・インク,3,-79.58333333333334,64,19
4465,ニイタカ,3,-17.08333333333334,0,1
4331,テイクアンドギヴ・ニーズ,3,-61.25000000000001,1,0
9242,メディア総研,3,-37.083333333333336,1,1
8142,トーホー,3,-50.0,0,0
1946,トーエネック,3,-73.33333333333334,190,0
7475,アルビス,3,-12.083333333333336,0,0
5817,ＪＭＡＣＳ,3,-23.33333333333334,76,1
1844,大盛工業,3,-26.66666666666666,3,3
6629,テクノホライゾン,3,-75.0,76,2
4334,ユークス,3,-68.33333333333333,0,0
6336,石井表記,3,-48.33333333333334,36,0
3449,テクノフレックス,3,-30.000000000000004,202,0
8089,ナイス,3,-58.33333333333333,31,0
3902,メディカル・データ・ビジョン,3,-80.0,35,0
9622,スペース,3,-1.6666666666666607,51,1
7774,ジャパン・ティッシュエンジニアリング,3,-76.66666666666666,28,1
8013,ナイガイ,3,-60.83333333333334,3,0
