Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8367,南都銀行,5,-16.666666666666675,65,31
5334,日本特殊陶業,5,-39.99999999999999,44,1
7148,ＦＰＧ,5,-36.66666666666667,0,0
5440,共英製鋼,5,-21.249999999999996,55,1
4045,東亞合成,5,-34.58333333333334,55,27
7741,ＨＯＹＡ,5,-1.6666666666666607,23,5
5609,日本鋳造,4,-24.16666666666667,65,0
9327,イー・ロジット,4,-57.08333333333333,55,0
2897,日清食品ホールディングス,4,-55.00000000000001,0,0
5411,ＪＦＥホールディングス,4,-11.66666666666667,3,1
6643,戸上電機製作所,4,-31.666666666666664,32,2
8609,岡三証券グループ,4,-13.33333333333333,0,0
9301,三菱倉庫,3,-53.33333333333334,72,3
2222,寿スピリッツ,3,-72.08333333333334,0,0
7943,ニチハ,3,-44.58333333333333,3,2
2217,モロゾフ,3,-0.4166666666666652,0,1
7309,シマノ,3,-10.000000000000009,0,0
6301,小松製作所,3,-13.33333333333333,65,1
3905,データセクション,3,-39.99999999999999,51,0
4224,ロンシール工業,3,-3.333333333333344,54,65
8746,ｕｎｂａｎｋｅｄ,3,-53.33333333333334,39,16
5951,ダイニチ工業,3,-15.416666666666655,30,30
7839,ＳＨＯＥＩ,3,-33.33333333333333,33,3
2780,コメ兵ホールディングス,3,-20.0,14,14
7272,ヤマハ発動機,3,-71.66666666666666,0,0
6506,安川電機,3,-63.33333333333333,0,3
7004,カナデビア,3,-1.6666666666666607,72,41
5186,ニッタ,3,-61.66666666666667,65,3
6501,日立製作所,3,-53.33333333333334,74,1
9697,カプコン,3,-28.333333333333343,0,0
7970,信越ポリマー,3,-51.66666666666666,66,17
9204,スカイマーク,3,-48.75000000000001,0,2
9552,Ｍ＆Ａ総研ホールディングス,3,-13.33333333333333,3,3
3416,ピクスタ,3,-18.333333333333336,54,23
3189,ＡＮＡＰホールディングス,3,-63.33333333333333,0,0
4540,ツムラ,3,-56.66666666666666,1,2
7356,Ｒｅｔｔｙ,3,-18.333333333333336,43,10
7575,日本ライフライン,3,-41.66666666666667,0,1
8079,正栄食品工業,3,-7.08333333333333,20,25
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3,-9.583333333333345,78,32
