Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4691,ワシントンホテル,4,-61.66666666666667,19,17
3300,アンビション　ＤＸ　ホールディングス,4,-61.66666666666667,0,0
5711,三菱マテリアル,3,-30.000000000000004,0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,-6.666666666666665,39,1
7033,マネジメントソリューションズ,3,-13.33333333333333,1,1
5184,ニチリン,3,-55.41666666666667,2,1
378A,ヒット,3,-18.333333333333336,0,1
7425,初穂商事,3,-60.41666666666667,0,2
3138,富士山マガジンサービス,3,-66.66666666666667,0,0
6676,ＢＵＦＦＡＬＯ,3,-10.000000000000009,2,1
5592,くすりの窓口,3,-31.666666666666664,0,0
3810,サイバーステップホールディングス,3,-14.583333333333323,0,1
5659,日本精線,3,-4.583333333333339,39,2
4260,ハイブリッドテクノロジーズ,3,-72.50000000000001,0,0
7004,カナデビア,3,-18.333333333333336,64,0
3011,バナーズ,3,-5.833333333333335,0,0
4814,ネクストウェア,3,-5.000000000000004,0,0
1431,Ｌｉｂ　Ｗｏｒｋ,3,-60.00000000000001,0,0
9145,ビーイングホールディングス,3,-9.583333333333345,0,0
7567,栄電子,3,-35.83333333333334,42,0
9344,アクシスコンサルティング,3,-53.75000000000001,2,0
4371,コアコンセプト・テクノロジー,3,-3.333333333333344,54,2
3954,昭和パックス,3,-15.833333333333345,0,0
7849,スターツ出版,3,-57.49999999999999,0,0
9514,エフオン,3,-40.41666666666666,0,0
4222,児玉化学工業,3,-43.75,0,0
6612,バルミューダ,3,-30.41666666666667,1,14
6302,住友重機械工業,3,-26.66666666666666,3,3
4840,トライアイズ,3,-18.333333333333336,0,0
6378,木村化工機,3,-27.083333333333325,0,3
4463,日華化学,3,-19.58333333333333,0,1
