Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5831,しずおかフィナンシャルグループ,3,-3.333333333333344,143,19
9698,クレオ,3,-10.83333333333334,84,12
4494,バリオセキュア,3,-13.33333333333333,0,0
4627,ナトコ,3,-27.083333333333325,1,0
2997,ストレージ王,3,-73.33333333333334,99,1
331A,メディックス,3,-50.0,0,0
6532,ベイカレント,3,-51.66666666666666,0,0
9424,日本通信,3,-14.999999999999991,0,1
8558,東和銀行,3,-28.750000000000007,130,2
1882,東亜道路工業,3,-38.33333333333333,0,3
9849,共同紙販ホールディングス,3,-31.666666666666664,0,0
4446,Ｌｉｎｋ－Ｕグループ,3,-35.00000000000001,58,0
3851,日本一ソフトウェア,3,-7.08333333333333,0,0
4182,三菱瓦斯化学,3,-55.00000000000001,0,0
6997,日本ケミコン,3,-44.99999999999999,0,0
6262,ＰＥＧＡＳＵＳ,3,-37.083333333333336,104,17
6016,ジャパンエンジンコーポレーション,3,-33.33333333333333,120,1
6465,ホシザキ,3,-68.33333333333333,0,0
8354,ふくおかフィナンシャルグループ,3,-9.583333333333345,19,3
9075,福山通運,3,-56.66666666666666,2,0
6140,旭ダイヤモンド工業,3,-46.66666666666666,0,0
6654,不二電機工業,3,-4.583333333333339,28,1
5185,フコク,3,-38.33333333333333,0,1
