Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8132,シナネンホールディングス,4,-38.33333333333333,0,1
8848,レオパレス２１,4,-51.66666666666666,0,0
2791,大黒天物産,4,-66.66666666666667,0,0
4583,カイオム・バイオサイエンス,4,-28.333333333333343,0,0
8439,東京センチュリー,4,-38.33333333333333,2,2
9757,船井総研ホールディングス,4,-38.33333333333333,0,1
2700,木徳神糧,4,-23.33333333333334,10,2
3197,すかいらーくホールディングス,4,-64.99999999999999,0,0
4681,リゾートトラスト,4,-66.66666666666667,0,0
4967,小林製薬,4,-41.66666666666667,0,1
2212,山崎製パン,4,-70.41666666666666,0,0
3916,デジタル・インフォメーション・テクノロジー,4,-33.33333333333333,3,2
264A,Ｓｃｈｏｏ,4,-46.66666666666666,0,0
4337,ぴあ,4,-6.666666666666665,0,0
9536,西部ガスホールディングス,3,-80.0,0,0
7520,エコス,3,-55.00000000000001,65,3
3421,稲葉製作所,3,-66.66666666666667,0,0
4586,メドレックス,3,-82.08333333333333,91,0
5250,プライム・ストラテジー,3,-31.666666666666664,0,1
7581,サイゼリヤ,3,-31.666666666666664,1,2
7965,象印マホービン,3,-36.66666666666667,0,3
2136,ヒップ,3,-61.66666666666667,123,2
4255,ＴＨＥＣＯＯ,3,-72.50000000000001,4,2
7628,オーハシテクニカ,3,-78.33333333333334,0,0
9256,サクシード,3,-73.33333333333334,0,0
4783,ＮＣＤ,3,-51.66666666666666,1,1
2685,アンドエスティＨＤ,3,-78.33333333333334,0,0
219A,Ｈｅａｒｔｓｅｅｄ,3,-29.58333333333334,0,1
2726,パルグループホールディングス,3,-41.66666666666667,0,0
7088,フォーラムエンジニアリング,3,-51.66666666666666,0,2
5943,ノーリツ,3,-42.08333333333334,135,0
5842,インテグラル,3,-1.6666666666666607,0,1
5122,オカモト,3,-26.25,2,2
7460,ヤギ,3,-58.74999999999999,0,10
2804,ブルドックソース,3,-68.33333333333333,0,0
2782,セリア,3,-50.83333333333333,0,0
