Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4578,大塚ホールディングス,4,-11.66666666666667,122,2
4620,藤倉化成,3,-17.91666666666667,23,2
4635,東京インキ,3,-35.00000000000001,0,12
9837,モリト,3,-20.41666666666666,129,26
3089,テクノアルファ,3,-52.08333333333333,0,0
6289,技研製作所,3,-73.33333333333334,68,42
3320,クロスプラス,3,-21.249999999999996,27,26
4026,神島化学工業,3,-53.33333333333334,39,31
6809,ＴＯＡ,3,-9.583333333333345,177,13
4523,エーザイ,3,-60.00000000000001,0,0
8060,キヤノンマーケティングジャパン,3,-70.0,123,1
3922,ＰＲ　ＴＩＭＥＳ,3,-61.66666666666667,0,1
6626,ＳＥＭＩＴＥＣ,3,-11.66666666666667,18,22
3843,フリービット,3,-10.000000000000009,26,27
3939,カナミックネットワーク,3,-13.33333333333333,2,0
6538,ディスラプターズ,3,-25.83333333333333,170,0
1518,三井松島ホールディングス,3,-55.41666666666667,23,24
3762,テクマトリックス,3,-44.99999999999999,41,1
6145,ＮＩＴＴＯＫＵ,3,-35.00000000000001,22,22
8253,クレディセゾン,3,-73.33333333333334,38,1
3687,フィックスターズ,3,-80.0,0,0
4080,田中化学研究所,3,-60.41666666666667,2,0
8713,フィデアホールディングス,3,-35.00000000000001,64,59
5011,ニチレキグループ,3,-54.58333333333334,1,2
8601,大和証券グループ本社,3,-63.74999999999999,154,56
4005,住友化学,3,-18.333333333333336,9,12
3695,ＧＭＯリサーチ＆ＡＩ,3,-78.33333333333334,0,0
1867,植木組,3,-63.33333333333333,193,20
7297,カーメイト,3,-68.33333333333333,27,0
1822,大豊建設,3,-18.333333333333336,13,22
6976,太陽誘電,3,-20.0,2,8
6768,タムラ製作所,3,-5.000000000000004,67,2
9428,クロップス,3,-7.08333333333333,0,21
6381,アネスト岩田,3,-41.66666666666667,31,39
1827,ナカノフドー建設,3,-30.000000000000004,126,67
6526,ソシオネクスト,3,-10.83333333333334,0,14
5195,バンドー化学,3,-16.666666666666675,27,27
5105,ＴＯＹＯ　ＴＩＲＥ,3,-38.33333333333333,185,2
7826,フルヤ金属,3,-21.666666666666657,96,21
3854,アイル,3,-12.916666666666664,20,1
4540,ツムラ,3,-67.08333333333334,50,2
1929,日特建設,3,-0.8333333333333304,23,27
6718,アイホン,3,-67.5,27,27
5933,アルインコ,3,-37.91666666666666,37,2
9534,北海道瓦斯,3,-3.750000000000009,185,23
3447,信和,3,-57.08333333333333,23,16
1976,明星工業,3,-41.66666666666667,41,41
1963,日揮ホールディングス,3,-71.66666666666666,164,22
8011,三陽商会,3,-29.166666666666675,50,48
9755,応用地質,3,-56.66666666666666,11,20
2344,平安レイサービス,3,-60.00000000000001,2,2
2163,アルトナー,3,-70.0,41,41
8938,グローム・ホールディングス,3,-15.416666666666655,0,1
6331,三菱化工機,3,-1.6666666666666607,162,9
6496,中北製作所,3,-63.33333333333333,66,14
7244,市光工業,3,-34.16666666666666,123,31
9127,玉井商船,3,-44.99999999999999,72,1
7551,ウェッズ,3,-15.416666666666655,33,37
6845,アズビル,3,-56.25,0,0
8742,小林洋行,3,-28.333333333333343,138,82
9336,大栄環境,3,-48.33333333333334,101,41
6140,旭ダイヤモンド工業,3,-16.666666666666675,14,21
5852,アーレスティ,3,-25.416666666666664,14,24
8920,東祥,3,-41.66666666666667,1,2
5981,東京製綱,3,-22.083333333333343,27,27
6564,ミダックホールディングス,3,-39.99999999999999,13,26
4685,菱友システムズ,3,-5.000000000000004,13,15
4031,片倉コープアグリ,3,-68.33333333333333,13,18
6820,アイコム,3,-46.66666666666666,13,23
3042,セキュアヴェイル,3,-1.6666666666666607,14,14
7722,国際計測器,3,-70.0,55,54
6654,不二電機工業,3,-52.49999999999999,73,33
9233,アジア航測,3,-29.58333333333334,23,39
4333,東邦システムサイエンス,3,-71.24999999999999,2,0
4528,小野薬品工業,3,-14.583333333333323,123,14
1951,エクシオグループ,3,-48.33333333333334,177,57
4771,エフアンドエム,3,-66.66666666666667,0,1
1879,新日本建設,3,-2.9166666666666563,42,50
1899,福田組,3,-5.000000000000004,127,12
3193,エターナルホスピタリティグループ,3,-2.9166666666666563,48,2
4826,ＣＩＪ,3,-75.0,34,1
6952,カシオ計算機,3,-35.00000000000001,39,14
7951,ヤマハ,3,-8.333333333333325,53,53
4168,ヤプリ,3,-34.16666666666666,0,0
6914,オプテックスグループ,3,-26.66666666666666,145,0
7480,スズデン,3,-13.33333333333333,14,18
5273,三谷セキサン,3,-47.91666666666667,2,0
4203,住友ベークライト,3,-28.333333333333343,2,2
5110,住友ゴム工業,3,-50.0,67,54
5930,文化シヤッター,3,-76.66666666666666,1,18
6763,帝国通信工業,3,-18.333333333333336,42,1
