Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1866,北野建設,3,-27.499999999999996,16,16
7931,未来工業,3,-62.91666666666666,27,1
1879,新日本建設,3,-47.91666666666667,94,39
1968,太平電業,3,-57.08333333333333,89,0
7751,キヤノン,3,-16.666666666666675,18,22
7609,ダイトロン,3,-41.25000000000001,95,20
7128,フルサト・マルカホールディングス,3,-56.66666666666666,0,0
9262,シルバーライフ,3,-17.91666666666667,18,18
7608,エスケイジャパン,3,-43.75,92,1
6279,瑞光,3,-42.08333333333334,0,1
8093,極東貿易,3,-6.25,27,27
9632,スバル興業,3,-15.416666666666655,23,34
6312,フロイント産業,3,-39.99999999999999,46,0
1965,テクノ菱和,3,-58.33333333333333,85,30
6470,大豊工業,3,-44.58333333333333,26,27
4301,アミューズ,3,-41.66666666666667,21,22
5845,全保連,3,-4.583333333333339,14,15
1959,九電工,3,-61.66666666666667,83,91
269A,Ｓａｐｅｅｔ,3,-50.0,0,0
6345,アイチ　コーポレーション,3,-0.4166666666666652,0,1
9509,北海道電力,3,-41.66666666666667,45,47
3880,大王製紙,3,-27.916666666666657,14,13
9304,澁澤倉庫,3,-4.583333333333339,82,41
6340,澁谷工業,3,-57.08333333333333,67,0
1941,中電工,3,-10.000000000000009,39,36
9889,ＪＢＣＣホールディングス,3,-51.66666666666666,18,19
3076,あい　ホールディングス,3,-20.0,95,27
4611,大日本塗料,3,-66.66666666666667,36,47
6378,木村化工機,3,-1.2499999999999956,78,0
4919,ミルボン,3,-73.33333333333334,3,0
1944,きんでん,3,-66.66666666666667,98,92
1720,東急建設,3,-13.749999999999996,97,21
1982,日比谷総合設備,3,-25.0,68,56
1721,コムシスホールディングス,3,-25.0,83,39
3916,デジタル・インフォメーション・テクノロジー,3,-37.083333333333336,0,0
7241,フタバ産業,3,-14.999999999999991,45,49
6370,栗田工業,3,-83.33333333333333,0,0
6537,ＷＡＳＨハウス,3,-11.66666666666667,75,0
6788,日本トリム,3,-25.0,97,12
8624,いちよし証券,3,-30.41666666666667,16,16
9068,丸全昭和運輸,3,-66.66666666666667,81,0
4732,ユー・エス・エス,3,-56.66666666666666,91,38
4792,山田コンサルティンググループ,3,-65.41666666666666,34,45
6486,イーグル工業,3,-32.91666666666666,45,45
4249,森六,3,-76.66666666666666,27,3
5938,ＬＩＸＩＬ,3,-53.33333333333334,43,27
9010,富士急行,3,-21.666666666666657,3,2
9895,コンセック,3,-52.91666666666666,62,0
2384,ＳＢＳホールディングス,3,-26.66666666666666,46,59
4461,第一工業製薬,3,-68.33333333333333,76,2
1870,矢作建設工業,3,-8.333333333333325,85,45
5724,アサカ理研,3,-31.666666666666664,96,18
7823,アートネイチャー,3,-37.5,34,2
