Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4193,ファブリカホールディングス,5,-5.41666666666667,0,0
4881,ファンペップ,4,-13.33333333333333,0,0
7119,ハルメクホールディングス,4,-18.333333333333336,1,0
7614,オーエムツーネットワーク,4,-67.08333333333334,2,0
9930,北沢産業,4,-35.00000000000001,0,0
2897,日清食品ホールディングス,3,-56.25,2,1
1491,中外鉱業,3,-4.583333333333339,0,0
2810,ハウス食品グループ本社,3,-20.0,2,2
2903,シノブフーズ,3,-0.4166666666666652,15,15
296A,令和アカウンティング・ホールディングス,3,-13.33333333333333,17,3
2962,テクニスコ,3,-28.333333333333343,39,0
3245,ディア・ライフ,3,-52.08333333333333,0,0
6524,湖北工業,3,-5.41666666666667,125,1
7014,名村造船所,3,-35.41666666666667,47,0
4027,テイカ,3,-64.99999999999999,0,0
3913,ＧｒｅｅｎＢｅｅ,3,-2.083333333333326,10,12
3891,ニッポン高度紙工業,3,-36.66666666666667,96,28
6946,日本アビオニクス,3,-36.66666666666667,1,0
4174,アピリッツ,3,-67.91666666666667,0,2
6173,アクアライン,3,-50.0,0,0
6597,ＨＰＣシステムズ,3,-11.66666666666667,0,1
4461,第一工業製薬,3,-14.999999999999991,136,25
6135,牧野フライス製作所,3,-75.0,0,0
6469,放電精密加工研究所,3,-16.666666666666675,88,0
280A,ＴＭＨ,3,-81.66666666666667,0,0
6508,明電舎,3,-17.91666666666667,0,0
6177,ＡｐｐＢａｎｋ,3,-70.0,0,0
7608,エスケイジャパン,3,-43.333333333333336,152,1
2936,ベースフード,3,-37.91666666666666,0,0
6433,ヒーハイスト,3,-63.33333333333333,0,0
6166,中村超硬,3,-44.58333333333333,0,0
147A,ソラコム,3,-73.75,0,13
3908,コラボス,3,-71.66666666666666,0,0
6871,日本マイクロニクス,3,-6.666666666666665,2,0
5801,古河電気工業,3,-20.0,2,0
142A,ジンジブ,3,-42.91666666666667,0,0
4395,アクリート,3,-35.41666666666667,0,0
4690,日本パレットプール,3,-21.666666666666657,0,0
2831,はごろもフーズ,3,-50.0,0,0
6347,プラコー,3,-56.25,2,0
4382,ＨＥＲＯＺ,3,-12.083333333333336,0,0
4264,セキュア,3,-16.666666666666675,0,0
5631,日本製鋼所,3,-66.66666666666667,0,0
8226,理経,3,-55.00000000000001,0,0
6182,メタリアル,3,-83.74999999999999,0,0
6496,中北製作所,3,-23.33333333333334,30,1
325A,ＴＥＮＴＩＡＬ,3,-5.000000000000004,0,2
6750,エレコム,3,-8.749999999999991,0,0
3396,フェリシモ,3,-67.91666666666667,0,0
8729,ソニーフィナンシャルグループ,3,-39.99999999999999,0,0
6368,オルガノ,3,-8.333333333333325,139,1
7694,いつも,3,-50.0,0,0
4310,ドリームインキュベータ,3,-14.999999999999991,0,0
1436,グリーンエナジー＆カンパニー,3,-67.08333333333334,0,0
5029,サークレイス,3,-22.916666666666675,0,0
7013,ＩＨＩ,3,-16.666666666666675,0,0
4390,ＩＰＳ,3,-6.666666666666665,14,13
6768,タムラ製作所,3,-51.66666666666666,31,31
7072,インティメート・マージャー,3,-10.000000000000009,0,0
7707,プレシジョン・システム・サイエンス,3,-18.75,3,14
4186,東京応化工業,3,-23.33333333333334,138,3
9049,京福電気鉄道,3,-48.33333333333334,38,27
3803,イメージ情報開発,3,-53.33333333333334,0,0
7867,タカラトミー,3,-43.333333333333336,0,0
5721,エス・サイエンス,3,-27.083333333333325,0,1
4060,ｒａｋｕｍｏ,3,-22.083333333333343,0,0
350A,デジタルグリッド,3,-5.000000000000004,0,1
2667,イメージ　ワン,3,-57.49999999999999,0,0
6907,ジオマテック,3,-28.333333333333343,74,1
7983,ミロク,3,-11.66666666666667,121,1
7902,ソノコム,3,-68.33333333333333,0,0
6208,石川製作所,3,-18.333333333333336,0,0
7094,ＮｅｘＴｏｎｅ,3,-10.000000000000009,0,0
7087,ウイルテック,3,-28.333333333333343,78,0
6564,ミダックホールディングス,3,-31.666666666666664,0,0
3121,マーチャント・バンカーズ,3,-73.75,0,0
3323,レカム,3,-50.83333333333333,0,0
3070,ジェリービーンズグループ,3,-17.91666666666667,0,0
6864,エヌエフホールディングス,3,-19.58333333333333,0,0
7721,東京計器,3,-36.66666666666667,54,1
4586,メドレックス,3,-75.41666666666667,0,0
4571,ＮＡＮＯ　ＭＲＮＡ,3,-3.750000000000009,1,0
5132,ｐｌｕｓｚｅｒｏ,3,-5.41666666666667,2,0
3652,ディジタルメディアプロフェッショナル,3,-56.66666666666666,0,0
