Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
519A,ベーシック,3,-5.41666666666667,0,10
6387,サムコ,3,-51.66666666666666,3,0
9145,ビーイングホールディングス,3,-47.91666666666667,0,0
8104,クワザワホールディングス,3,-1.6666666666666607,41,41
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,-65.41666666666666,0,14
7731,ニコン,3,-20.0,23,22
7814,日本創発グループ,3,-67.08333333333334,13,21
7776,セルシード,3,-16.250000000000007,0,3
3989,シェアリングテクノロジー,3,-1.2499999999999956,11,11
3853,アステリア,3,-70.0,0,0
7126,グローバルスタイル,3,-31.666666666666664,1,11
6125,岡本工作機械製作所,3,-53.33333333333334,48,2
5699,イボキン,3,-70.41666666666666,0,0
