Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8381,山陰合同銀行,4,-16.666666666666675,102,2
5603,虹技,4,-51.66666666666666,2,2
8059,第一実業,4,-18.333333333333336,24,4
8714,池田泉州ホールディングス,4,-23.33333333333334,2,2
4043,トクヤマ,4,-18.333333333333336,0,0
3680,ホットリンク,4,-53.75000000000001,0,0
298A,ＧＶＡ　ＴＥＣＨ,4,-30.000000000000004,0,0
4479,マクアケ,4,-23.33333333333334,0,0
6586,マキタ,4,-46.66666666666666,0,0
8361,大垣共立銀行,3,-31.666666666666664,2,0
3955,イムラ,3,-14.999999999999991,15,3
8157,都築電気,3,-39.58333333333333,2,2
8418,山口フィナンシャルグループ,3,-16.666666666666675,87,2
4979,ＯＡＴアグリオ,3,-52.49999999999999,0,0
7885,タカノ,3,-21.249999999999996,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,3,-61.66666666666667,63,2
3086,Ｊ．フロント　リテイリング,3,-80.0,36,0
372A,レント,3,-17.500000000000004,15,19
7172,ジャパンインベストメントアドバイザー,3,-63.33333333333333,0,0
6371,椿本チエイン,3,-36.66666666666667,3,1
8860,フジ住宅,3,-70.0,0,0
5449,大阪製鐵,3,-31.666666666666664,3,2
8614,東洋証券,3,-27.916666666666657,17,3
6382,トリニティ工業,3,-50.83333333333333,0,0
6309,巴工業,3,-16.666666666666675,25,2
8367,南都銀行,3,-23.33333333333334,5,1
4208,ＵＢＥ,3,-16.666666666666675,56,2
6091,ウエスコホールディングス,3,-60.00000000000001,2,0
9755,応用地質,3,-63.33333333333333,1,2
4202,ダイセル,3,-41.66666666666667,38,2
6190,フェニックスバイオ,3,-50.0,0,2
7731,ニコン,3,-5.000000000000004,0,0
8393,宮崎銀行,3,-9.583333333333345,34,13
7769,リズム,3,-13.33333333333333,36,3
6005,三浦工業,3,-13.33333333333333,0,1
5363,東京窯業,3,-46.24999999999999,60,2
4704,トレンドマイクロ,3,-28.333333333333343,28,3
4547,キッセイ薬品工業,3,-78.33333333333334,0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3,-32.08333333333333,0,24
6231,木村工機,3,-6.666666666666665,2,0
8563,大東銀行,3,-2.9166666666666563,19,25
8604,野村ホールディングス,3,-23.33333333333334,48,2
6588,東芝テック,3,-5.000000000000004,13,13
5423,東京製鐵,3,-53.33333333333334,1,1
4617,中国塗料,3,-35.00000000000001,25,2
2918,わらべや日洋ホールディングス,3,-70.0,12,29
475A,ギミック,3,-36.66666666666667,0,0
4204,積水化学工業,3,-75.0,30,0
2459,アウンコンサルティング,3,-10.000000000000009,0,11
8081,カナデン,3,-80.0,0,0
4249,森六,3,-10.000000000000009,24,28
7182,ゆうちょ銀行,3,-46.66666666666666,63,0
4417,グローバルセキュリティエキスパート,3,-13.33333333333333,66,2
6305,日立建機,3,-26.66666666666666,2,2
8750,第一ライフグループ,3,-33.33333333333333,63,13
9780,ハリマビステム,3,-63.74999999999999,1,0
8354,ふくおかフィナンシャルグループ,3,-12.083333333333336,46,13
7874,レック,3,-71.66666666666666,0,0
8600,トモニホールディングス,3,-25.0,26,29
7259,アイシン,3,-60.00000000000001,0,0
5192,三ツ星ベルト,3,-74.16666666666667,18,20
8336,武蔵野銀行,3,-28.333333333333343,38,2
6262,ＰＥＧＡＳＵＳ,3,-81.66666666666667,0,0
9173,東海汽船,3,-67.91666666666667,0,0
7180,九州フィナンシャルグループ,3,-35.00000000000001,87,1
8052,椿本興業,3,-70.0,0,0
1934,ユアテック,3,-14.999999999999991,1,1
5867,エスネットワークス,3,-8.333333333333325,2,1
6763,帝国通信工業,3,-83.33333333333333,0,0
4091,日本酸素ホールディングス,3,-11.66666666666667,2,1
7856,萩原工業,3,-64.99999999999999,31,1
8395,佐賀銀行,3,-14.999999999999991,30,2
2780,コメ兵ホールディングス,3,-20.0,0,0
7460,ヤギ,3,-85.00000000000001,0,0
6988,日東電工,3,-28.333333333333343,33,38
7927,ムトー精工,3,-17.08333333333334,38,2
