Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8699,ＨＳホールディングス,5,-50.41666666666666,68,21
7067,ブランディングテクノロジー,4,-15.833333333333345,25,3
9342,スマサポ,4,-8.333333333333325,0,1
9275,ナルミヤ・インターナショナル,4,-4.583333333333339,36,36
8604,野村ホールディングス,4,-14.999999999999991,26,47
264A,Ｓｃｈｏｏ,4,-33.33333333333333,0,0
4360,マナック・ケミカル・パートナーズ,4,-19.166666666666664,0,0
6091,ウエスコホールディングス,4,-16.666666666666675,62,0
4813,ＡＣＣＥＳＳ,4,-21.666666666666657,0,0
7280,ミツバ,4,-4.583333333333339,4,4
6293,日精樹脂工業,4,-31.666666666666664,19,20
3557,ユナイテッド＆コレクティブ,4,-32.08333333333333,16,47
5257,ノバシステム,4,-51.66666666666666,15,2
6612,バルミューダ,4,-32.08333333333333,0,0
3352,バッファロー,3,-39.58333333333333,36,2
3526,芦森工業,3,-48.33333333333334,23,0
9115,明海グループ,3,-11.66666666666667,55,0
6328,荏原実業,3,-20.41666666666666,5,1
6615,ユー・エム・シー・エレクトロニクス,3,-10.000000000000009,0,0
3073,ＤＤグループ,3,-18.333333333333336,47,48
6506,安川電機,3,-64.99999999999999,0,0
8252,丸井グループ,3,-46.66666666666666,66,0
7477,ムラキ,3,-16.250000000000007,1,0
9413,テレビ東京ホールディングス,3,-17.500000000000004,0,1
9602,東宝,3,-1.6666666666666607,37,26
7979,松風,3,-16.666666666666675,0,0
9206,スターフライヤー,3,-12.5,0,10
2678,アスクル,3,-54.58333333333334,0,0
