Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7085,カーブスホールディングス,4,-14.999999999999991,71,44
8077,トルク,4,-40.41666666666666,2,2
3774,インターネットイニシアティブ,4,-50.0,78,22
3673,ブロードリーフ,4,-24.16666666666667,0,18
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3,-1.6666666666666607,14,28
3549,クスリのアオキホールディングス,3,-11.66666666666667,2,2
2169,ＣＤＳ,3,-7.08333333333333,0,0
4919,ミルボン,3,-5.000000000000004,23,24
3791,ＩＧポート,3,-26.66666666666666,0,0
5868,ロココ,3,-8.749999999999991,0,0
3092,ＺＯＺＯ,3,-43.333333333333336,32,2
8945,サンネクスタグループ,3,-75.0,0,0
4985,アース製薬,3,-23.33333333333334,2,1
2130,メンバーズ,3,-63.33333333333333,13,17
7545,西松屋チェーン,3,-26.66666666666666,1,2
7698,アイスコ,3,-66.66666666666667,22,43
8200,リンガーハット,3,-6.666666666666665,17,25
9467,アルファポリス,3,-39.99999999999999,0,2
2607,不二製油,3,-33.33333333333333,28,1
7976,三菱鉛筆,3,-71.66666666666666,59,0
340A,ジグザグ,3,-55.41666666666667,0,0
4058,トヨクモ,3,-39.58333333333333,21,2
9708,帝国ホテル,3,-1.2499999999999956,0,1
9740,セントラル警備保障,3,-73.33333333333334,2,18
9956,バローホールディングス,3,-23.33333333333334,0,0
7606,ユナイテッドアローズ,3,-11.66666666666667,0,2
2222,寿スピリッツ,3,-61.66666666666667,72,2
9983,ファーストリテイリング,3,-62.083333333333336,1,0
4071,プラスアルファ・コンサルティング,3,-76.66666666666666,0,0
4887,サワイグループホールディングス,3,-27.083333333333325,0,1
2267,ヤクルト本社,3,-5.000000000000004,28,2
9413,テレビ東京ホールディングス,3,-12.083333333333336,0,2
9023,東京地下鉄,3,-14.999999999999991,1,3
9733,ナガセ,3,-55.00000000000001,1,0
2659,サンエー,3,-6.666666666666665,1,1
4765,ＳＢＩグローバルアセットマネジメント,3,-45.41666666666666,1,2
2220,亀田製菓,3,-39.99999999999999,0,2
4689,ＬＩＮＥヤフー,3,-35.00000000000001,23,22
3387,クリエイト・レストランツ・ホールディングス,3,-40.83333333333334,16,23
4452,花王,3,-5.000000000000004,0,2
9409,テレビ朝日ホールディングス,3,-6.25,0,2
6238,フリュー,3,-18.333333333333336,37,2
2695,くら寿司,3,-1.6666666666666607,2,2
9468,ＫＡＤＯＫＡＷＡ,3,-78.33333333333334,21,0
3771,システムリサーチ,3,-8.333333333333325,21,3
3612,ワールド,3,-14.583333333333323,27,2
6050,イー・ガーディアン,3,-18.75,31,31
446A,ノースサンド,3,-10.000000000000009,18,18
2685,アンドエスティＨＤ,3,-55.00000000000001,84,0
8850,スターツコーポレーション,3,-11.66666666666667,2,22
5036,日本ビジネスシステムズ,3,-29.58333333333334,2,17
2206,江崎グリコ,3,-8.333333333333325,0,0
