Ticker,銘柄名,三平,RCI
2335,キューブシステム,4,-45.41666666666666
6627,テラプローブ,4,-25.0
7042,アクセスグループ・ホールディングス,4,-49.583333333333336
1417,ミライト・ワン,3,-13.33333333333333
1762,高松コンストラクショングループ,3,-31.666666666666664
4565,ネクセラファーマ,3,-36.66666666666667
3924,ランドコンピュータ,3,-42.08333333333334
9160,ノバレーゼ,3,-65.41666666666666
2359,コア,3,-22.083333333333343
7421,カッパ・クリエイト,3,-83.33333333333333
3798,ＵＬＳグループ,3,-0.4166666666666652
3914,ＪＩＧ－ＳＡＷ,3,-62.083333333333336
3097,物語コーポレーション,3,-66.66666666666667
3474,Ｇ－ＦＡＣＴＯＲＹ,3,-82.91666666666666
4088,エア・ウォーター,3,-50.41666666666666
5233,太平洋セメント,3,-51.66666666666666
1945,東京エネシス,3,-23.33333333333334
6005,三浦工業,3,-6.666666666666665
4892,サイフューズ,3,-78.33333333333334
3691,デジタルプラス,3,-10.000000000000009
6155,高松機械工業,3,-7.499999999999996
2875,東洋水産,3,-66.66666666666667
8142,トーホー,3,-18.75
6996,ニチコン,3,-73.33333333333334
6737,ＥＩＺＯ,3,-14.999999999999991
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-41.66666666666667
9880,イノテック,3,-39.99999999999999
3675,クロス・マーケティンググループ,3,-63.74999999999999
4382,ＨＥＲＯＺ,3,-26.25
4301,アミューズ,3,-42.91666666666667
1963,日揮ホールディングス,3,-6.666666666666665
5857,ＡＲＥホールディングス,3,-56.66666666666666
6817,スミダコーポレーション,3,-72.91666666666667
9007,小田急電鉄,3,-23.33333333333334
2264,森永乳業,3,-6.666666666666665
2002,日清製粉グループ本社,3,-47.91666666666667
2433,博報堂ＤＹホールディングス,3,-39.99999999999999
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,-51.24999999999999
3103,ユニチカ,3,-61.66666666666667
4476,ＡＩ　ＣＲＯＳＳ,3,-23.750000000000004
7467,萩原電気ホールディングス,3,-39.99999999999999
4177,ｉ‐ｐｌｕｇ,3,-60.41666666666667
2489,アドウェイズ,3,-83.33333333333333
4193,ファブリカホールディングス,3,-37.083333333333336
8769,アドバンテッジリスクマネジメント,3,-70.0
4194,ビジョナル,3,-21.666666666666657
3529,アツギ,3,-8.333333333333325
3349,コスモス薬品,3,-3.333333333333344
3880,大王製紙,3,-31.25
3925,ダブルスタンダード,3,-72.50000000000001
6742,京三製作所,3,-13.749999999999996
4612,日本ペイントホールディングス,3,-53.33333333333334
6728,アルバック,3,-76.66666666666666
6479,ミネベアミツミ,3,-55.00000000000001
4768,大塚商会,3,-10.000000000000009
4559,ゼリア新薬工業,3,-39.58333333333333
4186,東京応化工業,3,-33.33333333333333
6844,新電元工業,3,-61.66666666666667
3498,霞ヶ関キャピタル,3,-18.333333333333336
3190,ホットマン,3,-35.41666666666667
6727,ワコム,3,-76.66666666666666
2910,ロック・フィールド,3,-58.33333333333333
7383,ネットプロテクションズホールディングス,3,-58.74999999999999
3900,クラウドワークス,3,-14.16666666666666
6323,ローツェ,3,-61.66666666666667
7966,リンテック,3,-46.66666666666666
7003,三井Ｅ＆Ｓ,3,-43.333333333333336
4526,理研ビタミン,3,-64.58333333333333
2492,インフォマート,3,-26.66666666666666
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-23.33333333333334
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3,-32.91666666666666
7354,ダイレクトマーケティングミックス,3,-67.5
6058,ベクトル,3,-27.916666666666657
5202,日本板硝子,3,-67.5
2281,プリマハム,3,-35.00000000000001
2531,宝ホールディングス,3,-48.33333333333334
167A,リョーサン菱洋ホールディングス,3,-46.66666666666666
2767,円谷フィールズホールディングス,3,-64.99999999999999
9332,ＮＩＳＳＯホールディングス,3,-63.74999999999999
3221,ヨシックスホールディングス,3,-23.33333333333334
2901,ウェルディッシュ,3,-44.99999999999999
7433,伯東,3,-67.5
6047,Ｇｕｎｏｓｙ,3,-13.33333333333333
