Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2664,カワチ薬品,4,-6.25,52,3
8439,東京センチュリー,4,-50.0,2,2
2700,木徳神糧,4,-23.33333333333334,10,2
8132,シナネンホールディングス,4,-50.0,0,1
9757,船井総研ホールディングス,4,-50.0,0,0
2212,山崎製パン,4,-70.41666666666666,0,0
4583,カイオム・バイオサイエンス,4,-33.33333333333333,0,0
5250,プライム・ストラテジー,3,-31.666666666666664,0,1
7460,ヤギ,3,-73.33333333333334,0,10
7581,サイゼリヤ,3,-43.333333333333336,1,2
7520,エコス,3,-63.33333333333333,65,3
9536,西部ガスホールディングス,3,-86.66666666666667,0,0
2136,ヒップ,3,-61.66666666666667,123,2
9256,サクシード,3,-73.33333333333334,0,0
