Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4088,エア・ウォーター,6,-6.666666666666665,0,0
2345,ＨＯＤＬ１,6,-5.000000000000004,1,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4,-11.66666666666667,0,0
8358,スルガ銀行,4,-20.0,34,4
4023,クレハ,3,-8.333333333333325,0,1
7203,トヨタ自動車,3,-64.99999999999999,0,0
3286,トラストホールディングス,3,-76.66666666666666,0,0
2109,ＤＭ三井製糖,3,-73.33333333333334,0,0
3577,東海染工,3,-77.08333333333333,0,0
3439,三ツ知,3,-8.333333333333325,43,18
7270,ＳＵＢＡＲＵ,3,-33.33333333333333,0,0
3092,ＺＯＺＯ,3,-61.66666666666667,0,0
7510,たけびし,3,-51.66666666666666,0,0
3160,大光,3,-13.33333333333333,34,0
7951,ヤマハ,3,-15.416666666666655,0,0
1383,ベルグアース,3,-68.33333333333333,0,0
2673,夢みつけ隊,3,-35.00000000000001,0,0
4189,ＫＨネオケム,3,-76.66666666666666,0,0
9537,北陸瓦斯,3,-83.33333333333333,90,0
8012,長瀬産業,3,-63.33333333333333,0,0
2736,フェスタリアホールディングス,3,-47.91666666666667,3,0
8070,東京産業,3,-1.6666666666666607,0,0
9064,ヤマトホールディングス,3,-35.00000000000001,0,0
