Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4193,ファブリカホールディングス,5,-5.41666666666667,0,0
7614,オーエムツーネットワーク,4,-67.08333333333334,2,0
4881,ファンペップ,4,-13.33333333333333,0,0
7119,ハルメクホールディングス,4,-18.333333333333336,0,0
3908,コラボス,3,-71.66666666666666,0,0
5029,サークレイス,3,-34.58333333333334,0,0
2810,ハウス食品グループ本社,3,-20.0,2,2
6564,ミダックホールディングス,3,-31.666666666666664,0,0
5891,魁力屋,3,-33.74999999999999,0,2
4571,ＮＡＮＯ　ＭＲＮＡ,3,-3.750000000000009,0,0
6627,テラプローブ,3,-0.4166666666666652,120,2
6166,中村超硬,3,-44.58333333333333,0,0
9399,ビート・ホールディングス・リミテッド,3,-34.58333333333334,0,0
2667,イメージ　ワン,3,-57.49999999999999,0,0
4586,メドレックス,3,-75.41666666666667,0,0
4186,東京応化工業,3,-23.33333333333334,138,3
6182,メタリアル,3,-84.16666666666666,0,0
4395,アクリート,3,-35.41666666666667,0,0
4310,ドリームインキュベータ,3,-14.999999999999991,0,0
8226,理経,3,-55.00000000000001,0,0
6173,アクアライン,3,-50.0,0,0
6347,プラコー,3,-56.25,2,0
7013,ＩＨＩ,3,-16.666666666666675,0,0
6496,中北製作所,3,-23.33333333333334,30,1
3652,ディジタルメディアプロフェッショナル,3,-56.66666666666666,0,0
3070,ジェリービーンズグループ,3,-29.58333333333334,0,0
7867,タカラトミー,3,-43.333333333333336,0,0
6768,タムラ製作所,3,-51.66666666666666,31,31
5721,エス・サイエンス,3,-40.41666666666666,0,0
3542,ベガコーポレーション,3,-56.66666666666666,0,0
6750,エレコム,3,-15.416666666666655,0,0
6907,ジオマテック,3,-28.333333333333343,74,1
350A,デジタルグリッド,3,-5.000000000000004,0,1
4390,ＩＰＳ,3,-6.666666666666665,14,13
7014,名村造船所,3,-35.41666666666667,47,0
142A,ジンジブ,3,-50.0,0,0
7707,プレシジョン・システム・サイエンス,3,-25.0,3,14
3396,フェリシモ,3,-67.91666666666667,0,0
7608,エスケイジャパン,3,-43.333333333333336,152,1
7033,マネジメントソリューションズ,3,-43.333333333333336,0,2
3640,電算,3,-6.666666666666665,28,19
2936,ベースフード,3,-37.91666666666666,0,0
296A,令和アカウンティング・ホールディングス,3,-41.66666666666667,17,3
8729,ソニーフィナンシャルグループ,3,-39.99999999999999,0,0
5132,ｐｌｕｓｚｅｒｏ,3,-5.000000000000004,2,1
5801,古河電気工業,3,-28.333333333333343,2,0
1436,グリーンエナジー＆カンパニー,3,-53.33333333333334,0,0
4690,日本パレットプール,3,-33.33333333333333,0,0
6864,エヌエフホールディングス,3,-19.58333333333333,0,0
7094,ＮｅｘＴｏｎｅ,3,-10.000000000000009,0,0
6524,湖北工業,3,-5.41666666666667,125,1
6072,地盤ネットホールディングス,3,-22.916666666666675,10,10
2903,シノブフーズ,3,-0.4166666666666652,15,15
4251,恵和,3,-10.416666666666677,2,2
2897,日清食品ホールディングス,3,-71.66666666666666,2,1
3856,Ａｂａｌａｎｃｅ,3,-11.66666666666667,0,0
6637,寺崎電気産業,3,-6.666666666666665,30,2
4264,セキュア,3,-16.666666666666675,0,0
7902,ソノコム,3,-76.66666666666666,0,0
4461,第一工業製薬,3,-14.999999999999991,136,25
4490,ビザスク,3,-56.66666666666666,0,0
3803,イメージ情報開発,3,-53.33333333333334,0,0
7087,ウイルテック,3,-28.333333333333343,78,0
6433,ヒーハイスト,3,-63.33333333333333,0,0
280A,ＴＭＨ,3,-66.66666666666667,0,0
2700,木徳神糧,3,-1.6666666666666607,0,0
4060,ｒａｋｕｍｏ,3,-22.083333333333343,0,0
6135,牧野フライス製作所,3,-75.0,0,0
7072,インティメート・マージャー,3,-1.6666666666666607,0,0
7983,ミロク,3,-23.33333333333334,121,0
6469,放電精密加工研究所,3,-8.333333333333325,88,0
9444,トーシンホールディングス,3,-57.49999999999999,0,0
2962,テクニスコ,3,-28.333333333333343,39,0
3323,レカム,3,-50.83333333333333,0,0
7177,ＧＭＯフィナンシャルホールディングス,3,-1.6666666666666607,0,2
7721,東京計器,3,-50.41666666666666,54,0
6208,石川製作所,3,-18.333333333333336,0,0
5631,日本製鋼所,3,-66.66666666666667,0,0
4174,アピリッツ,3,-42.50000000000001,0,2
3913,ＧｒｅｅｎＢｅｅ,3,-2.083333333333326,10,12
7694,いつも,3,-50.0,0,0
325A,ＴＥＮＴＩＡＬ,3,-5.000000000000004,0,2
5589,オートサーバー,3,-63.33333333333333,55,0
