Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8158,ソーダニッカ,3,-18.333333333333336,28,31
2652,まんだらけ,3,-77.91666666666666,0,1
8088,岩谷産業,3,-68.33333333333333,17,17
8341,七十七銀行,3,-1.6666666666666607,179,66
6814,古野電気,3,-70.0,0,0
4917,マンダム,3,-35.41666666666667,175,42
7462,ＣＡＰＩＴＡ,3,-5.41666666666667,54,33
8150,三信電気,3,-60.00000000000001,179,0
1828,田辺工業,3,-18.333333333333336,45,60
9101,日本郵船,3,-75.0,1,0
9274,ＫＰＰグループホールディングス,3,-11.66666666666667,26,31
2903,シノブフーズ,3,-14.999999999999991,55,18
3315,日本コークス工業,3,-22.916666666666675,26,0
9107,川崎汽船,3,-7.08333333333333,24,2
3236,プロパスト,3,-63.33333333333333,120,43
5991,日本発條,3,-5.000000000000004,140,16
