Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4578,大塚ホールディングス,4,-11.66666666666667,122,2
9908,日本電計,3,-3.750000000000009,33,49
3695,ＧＭＯリサーチ＆ＡＩ,3,-56.25,0,0
8742,小林洋行,3,-28.333333333333343,138,82
9428,クロップス,3,-7.08333333333333,0,21
2344,平安レイサービス,3,-60.00000000000001,2,2
7297,カーメイト,3,-20.41666666666666,27,1
9127,玉井商船,3,-48.75000000000001,72,1
9716,乃村工藝社,3,-61.66666666666667,123,53
9336,大栄環境,3,-48.33333333333334,101,41
6626,ＳＥＭＩＴＥＣ,3,-11.66666666666667,18,22
8938,グローム・ホールディングス,3,-15.416666666666655,0,0
1951,エクシオグループ,3,-36.25000000000001,177,57
1963,日揮ホールディングス,3,-71.66666666666666,164,22
4333,東邦システムサイエンス,3,-71.24999999999999,2,0
9233,アジア航測,3,-29.58333333333334,23,39
5930,文化シヤッター,3,-76.66666666666666,1,18
6988,日東電工,3,-73.33333333333334,0,0
4528,小野薬品工業,3,-2.9166666666666563,123,14
8713,フィデアホールディングス,3,-28.333333333333343,64,59
6381,アネスト岩田,3,-55.00000000000001,31,39
6768,タムラ製作所,3,-5.000000000000004,67,2
1822,大豊建設,3,-18.333333333333336,13,22
1827,ナカノフドー建設,3,-30.000000000000004,126,67
3762,テクマトリックス,3,-44.99999999999999,41,1
3045,カワサキ,3,-48.33333333333334,21,28
5110,住友ゴム工業,3,-63.33333333333333,67,54
6289,技研製作所,3,-73.33333333333334,68,42
1964,中外炉工業,3,-7.916666666666661,2,13
5195,バンドー化学,3,-16.666666666666675,27,27
8030,中央魚類,3,-66.25000000000001,15,22
6763,帝国通信工業,3,-18.333333333333336,42,1
6718,アイホン,3,-60.83333333333334,27,27
8253,クレディセゾン,3,-73.33333333333334,38,1
6208,石川製作所,3,-3.750000000000009,11,14
3922,ＰＲ　ＴＩＭＥＳ,3,-50.0,0,1
8601,大和証券グループ本社,3,-66.66666666666667,154,56
1850,南海辰村建設,3,-39.99999999999999,158,21
3042,セキュアヴェイル,3,-1.6666666666666607,14,14
4635,東京インキ,3,-37.083333333333336,0,12
4620,藤倉化成,3,-17.91666666666667,23,2
3193,エターナルホスピタリティグループ,3,-16.666666666666675,48,2
4826,ＣＩＪ,3,-75.0,34,1
1899,福田組,3,-5.000000000000004,127,12
7607,進和,3,-42.50000000000001,3,16
8881,日神グループホールディングス,3,-17.08333333333334,141,52
4783,ＮＣＤ,3,-21.666666666666657,31,33
7826,フルヤ金属,3,-21.666666666666657,96,21
9534,北海道瓦斯,3,-9.166666666666655,185,23
3449,テクノフレックス,3,-2.083333333333326,193,67
5105,ＴＯＹＯ　ＴＩＲＥ,3,-31.666666666666664,185,2
7551,ウェッズ,3,-21.666666666666657,33,37
1879,新日本建設,3,-2.9166666666666563,42,50
5933,アルインコ,3,-37.91666666666666,37,2
5079,ノバック,3,-69.58333333333333,19,33
6538,ディスラプターズ,3,-30.41666666666667,170,0
5011,ニチレキグループ,3,-61.66666666666667,1,2
6654,不二電機工業,3,-52.49999999999999,73,33
3939,カナミックネットワーク,3,-13.33333333333333,2,0
8060,キヤノンマーケティングジャパン,3,-70.0,123,1
5368,日本インシュレーション,3,-63.33333333333333,39,40
6820,アイコム,3,-46.66666666666666,13,23
9837,モリト,3,-20.41666666666666,129,26
4168,ヤプリ,3,-27.916666666666657,0,1
4548,生化学工業,3,-33.74999999999999,41,26
6331,三菱化工機,3,-18.333333333333336,162,9
4523,エーザイ,3,-60.00000000000001,0,0
4625,アトミクス,3,-38.33333333333333,43,42
6145,ＮＩＴＴＯＫＵ,3,-43.333333333333336,22,22
1867,植木組,3,-63.33333333333333,193,20
2163,アルトナー,3,-70.0,41,41
5852,アーレスティ,3,-18.75,14,24
6845,アズビル,3,-56.25,0,0
6140,旭ダイヤモンド工業,3,-16.666666666666675,14,21
4540,ツムラ,3,-37.083333333333336,50,2
1518,三井松島ホールディングス,3,-55.41666666666667,23,24
5902,ホッカンホールディングス,3,-71.66666666666666,52,22
3854,アイル,3,-12.916666666666664,20,1
3843,フリービット,3,-18.333333333333336,26,27
4026,神島化学工業,3,-53.33333333333334,39,31
8572,アコム,3,-11.66666666666667,40,42
4203,住友ベークライト,3,-28.333333333333343,2,2
