Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9302,三井倉庫ホールディングス,3,-60.00000000000001,0,30
5618,ナイル,3,-10.416666666666677,37,2
4125,三和油化工業,3,-16.666666666666675,24,0
1969,高砂熱学工業,3,-11.66666666666667,39,39
4994,大成ラミックグループ,3,-1.6666666666666607,0,1
2798,ワイズテーブルコーポレーション,3,-36.66666666666667,20,31
1934,ユアテック,3,-25.0,43,39
4068,ベイシス,3,-36.66666666666667,87,0
9502,中部電力,3,-13.33333333333333,2,1
7224,新明和工業,3,-22.916666666666675,17,32
6249,ゲームカード・ジョイコホールディングス,3,-31.666666666666664,2,19
7013,ＩＨＩ,3,-25.0,45,36
9504,中国電力,3,-16.666666666666675,0,0
1712,ダイセキ環境ソリューション,3,-1.6666666666666607,0,0
