Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8591,オリックス,5,-33.33333333333333,2,0
7980,重松製作所,5,-11.66666666666667,5,5
6137,小池酸素工業,5,-13.33333333333333,0,0
9551,メタウォーター,5,-40.41666666666666,0,0
6863,ニレコ,5,-8.333333333333325,0,5
5816,オーナンバ,4,-36.66666666666667,0,0
1951,エクシオグループ,4,-21.666666666666657,0,1
3132,マクニカホールディングス,4,-43.333333333333336,19,1
6724,セイコーエプソン,4,-2.083333333333326,82,5
5357,ヨータイ,4,-15.416666666666655,13,4
7510,たけびし,4,-43.333333333333336,26,26
5393,ニチアス,4,-56.66666666666666,0,0
5331,ノリタケ,4,-50.41666666666666,0,15
4406,新日本理化,4,-32.08333333333333,16,16
1961,三機工業,4,-25.0,0,3
1827,ナカノフドー建設,4,-47.08333333333334,3,0
6136,オーエスジー,4,-41.66666666666667,3,0
5074,テスホールディングス,3,-14.999999999999991,0,0
7716,ナカニシ,3,-16.666666666666675,151,2
6245,ヒラノテクシード,3,-13.33333333333333,2,12
1969,高砂熱学工業,3,-13.33333333333333,0,3
7991,マミヤ・オーピー,3,-7.916666666666661,0,1
4017,クリーマ,3,-36.25000000000001,2,1
6364,ＡＩＲＭＡＮ,3,-26.25,38,26
3079,ディーブイエックス,3,-83.74999999999999,0,0
1942,関電工,3,-46.66666666666666,0,0
2999,ホームポジション,3,-70.0,105,0
5186,ニッタ,3,-33.33333333333333,106,2
1952,新日本空調,3,-32.08333333333333,0,0
6612,バルミューダ,3,-10.000000000000009,3,1
7097,さくらさくプラス,3,-41.66666666666667,0,0
6787,メイコー,3,-44.58333333333333,0,0
6366,千代田化工建設,3,-13.33333333333333,2,5
6140,旭ダイヤモンド工業,3,-50.41666666666666,0,2
5884,クラダシ,3,-46.66666666666666,22,16
8119,三栄コーポレーション,3,-74.58333333333333,1,0
3166,ＯＣＨＩホールディングス,3,-38.33333333333333,33,3
4203,住友ベークライト,3,-53.33333333333334,17,3
7815,東京ボード工業,3,-33.33333333333333,9,9
1944,きんでん,3,-10.000000000000009,0,0
4960,ケミプロ化成,3,-44.99999999999999,0,1
6769,ザインエレクトロニクス,3,-33.33333333333333,1,15
8051,山善,3,-11.66666666666667,100,26
6981,村田製作所,3,-83.33333333333333,0,0
9202,ＡＮＡホールディングス,3,-18.333333333333336,51,0
9872,北恵,3,-2.499999999999991,43,5
6814,古野電気,3,-51.24999999999999,31,37
6845,アズビル,3,-33.33333333333333,0,0
6563,みらいワークス,3,-44.58333333333333,0,0
6627,テラプローブ,3,-53.33333333333334,0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3,-56.66666666666666,0,2
1434,ＪＥＳＣＯホールディングス,3,-44.99999999999999,0,1
153A,カウリス,3,-6.666666666666665,1,13
