Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3947,ダイナパック,5,-16.666666666666675,85,30
6436,アマノ,4,-46.66666666666666,0,0
6580,ライトアップ,4,-12.083333333333336,91,0
4476,ＡＩ　ＣＲＯＳＳ,4,-55.00000000000001,0,3
8078,阪和興業,4,-4.583333333333339,82,43
7846,パイロットコーポレーション,4,-30.000000000000004,61,37
2291,福留ハム,4,-10.83333333333334,66,3
9799,旭情報サービス,4,-41.66666666666667,0,0
9896,ＪＫホールディングス,4,-50.0,89,22
9037,ハマキョウレックス,4,-46.66666666666666,54,50
6820,アイコム,3,-46.66666666666666,0,1
3034,クオールホールディングス,3,-14.583333333333323,17,31
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-66.66666666666667,16,34
1450,ＴＡＮＡＫＥＮ,3,-44.99999999999999,53,1
9304,澁澤倉庫,3,-10.000000000000009,85,35
5707,東邦亜鉛,3,-68.33333333333333,0,0
7309,シマノ,3,-3.333333333333344,0,0
2338,クオンタムソリューションズ,3,-23.33333333333334,1,0
6560,エル・ティー・エス,3,-57.08333333333333,0,0
1948,弘電社,3,-3.333333333333344,87,2
7069,サイバー・バズ,3,-33.33333333333333,3,1
7939,研創,3,-19.58333333333333,40,3
4447,ピー・ビーシステムズ,3,-22.083333333333343,84,1
2436,共同ピーアール,3,-50.41666666666666,79,1
4931,新日本製薬,3,-11.66666666666667,12,12
3639,ボルテージ,3,-6.25,47,32
7994,オカムラ,3,-1.6666666666666607,87,39
4839,ＷＯＷＯＷ,3,-80.0,35,38
9955,ヨンキュウ,3,-43.333333333333336,67,67
