Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5,-41.66666666666667,74,2
9832,オートバックスセブン,4,-8.333333333333325,2,2
3371,ソフトクリエイトホールディングス,4,-44.99999999999999,45,1
2923,サトウ食品,4,-7.08333333333333,0,2
5015,ビーピー・カストロール,4,-13.33333333333333,0,0
1429,日本アクア,3,-31.666666666666664,59,2
298A,ＧＶＡ　ＴＥＣＨ,3,-19.166666666666664,12,7
6807,日本航空電子工業,3,-53.33333333333334,0,0
2300,きょくとう,3,-51.66666666666666,34,2
2055,日和産業,3,-80.83333333333333,3,0
6088,シグマクシス・ホールディングス,3,-20.0,74,0
3880,大王製紙,3,-44.99999999999999,0,17
9761,東海リース,3,-18.75,56,2
2722,ＩＫホールディングス,3,-7.499999999999996,0,0
4062,イビデン,3,-58.33333333333333,60,1
5244,ｊｉｇ．ｊｐ,3,-0.4166666666666652,28,2
3021,パシフィックネット,3,-61.66666666666667,0,0
6630,ヤーマン,3,-0.4166666666666652,0,0
4918,アイビー化粧品,3,-14.999999999999991,73,1
3231,野村不動産ホールディングス,3,-30.000000000000004,1,2
2124,ジェイエイシーリクルートメント,3,-31.25,74,15
