Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8081,カナデン,4,-55.00000000000001,64,0
4204,積水化学工業,3,-72.08333333333334,28,10
3839,ＯＤＫソリューションズ,3,-57.08333333333333,54,0
5857,ＡＲＥホールディングス,3,-76.66666666666666,2,0
1939,四電工,3,-6.666666666666665,28,11
5929,三和ホールディングス,3,-83.33333333333333,0,0
6904,原田工業,3,-5.000000000000004,0,1
9934,因幡電機産業,3,-55.00000000000001,62,3
8871,ゴールドクレスト,3,-14.999999999999991,1,3
8368,百五銀行,3,-16.250000000000007,28,22
3657,ポールトゥウィンホールディングス,3,-63.74999999999999,23,1
6262,ＰＥＧＡＳＵＳ,3,-62.083333333333336,63,20
7817,パラマウントベッドホールディングス,3,-6.666666666666665,58,2
3096,オーシャンシステム,3,-3.750000000000009,56,50
7600,日本エム・ディ・エム,3,-53.33333333333334,0,0
6754,アンリツ,3,-71.66666666666666,68,0
9119,飯野海運,3,-63.74999999999999,24,3
4552,ＪＣＲファーマ,3,-50.0,47,1
5928,アルメタックス,3,-71.66666666666666,61,0
3793,ドリコム,3,-53.33333333333334,0,0
6568,神戸天然物化学,3,-40.41666666666666,40,3
