Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2489,アドウェイズ,4,-7.08333333333333,10,10
4414,フレクト,4,-23.33333333333334,38,0
6081,アライドアーキテクツ,4,-30.000000000000004,10,10
4288,アズジェント,3,-50.0,1,1
5892,ｙｕｔｏｒｉ,3,-60.00000000000001,26,32
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-68.33333333333333,0,0
3741,セック,3,-2.083333333333326,21,32
9561,グラッドキューブ,3,-87.08333333333333,0,0
8944,ランドビジネス,3,-24.583333333333336,21,3
6465,ホシザキ,3,-26.66666666666666,0,0
8002,丸紅,3,-16.666666666666675,35,35
4812,電通総研,3,-24.583333333333336,26,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,-24.583333333333336,43,12
2897,日清食品ホールディングス,3,-55.00000000000001,0,0
9343,アイビス,3,-13.33333333333333,0,1
3333,あさひ,3,-39.99999999999999,0,0
4406,新日本理化,3,-64.58333333333333,0,0
7746,岡本硝子,3,-1.6666666666666607,0,1
6209,リケンＮＰＲ,3,-19.58333333333333,0,0
3571,ソトー,3,-45.41666666666666,1,1
3992,ニーズウェル,3,-41.66666666666667,40,40
6210,ＴＯＹＯイノベックス,3,-67.08333333333334,10,31
4413,ボードルア,3,-31.666666666666664,0,7
9162,ブリーチ,3,-35.00000000000001,0,1
4060,ｒａｋｕｍｏ,3,-18.75,3,1
1447,ＳＡＡＦホールディングス,3,-37.083333333333336,0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-36.25000000000001,39,43
6145,ＮＩＴＴＯＫＵ,3,-61.66666666666667,0,0
2780,コメ兵ホールディングス,3,-51.66666666666666,0,0
3719,ＡＩストーム,3,-62.083333333333336,34,0
