Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8699,ＨＳホールディングス,4,-25.0,75,0
8167,リテールパートナーズ,4,-14.999999999999991,0,0
8273,イズミ,4,-8.749999999999991,0,1
2175,エス・エム・エス,4,-14.999999999999991,38,1
8920,東祥,4,-11.66666666666667,29,0
4998,フマキラー,4,-13.33333333333333,32,1
2918,わらべや日洋ホールディングス,4,-39.99999999999999,0,0
9470,学研ホールディングス,4,-19.166666666666664,0,0
7780,メニコン,4,-38.33333333333333,101,0
8337,千葉興業銀行,4,-23.33333333333334,75,0
9171,栗林商船,4,-66.66666666666667,0,0
9304,澁澤倉庫,4,-58.33333333333333,60,0
4666,パーク２４,4,-21.666666666666657,1,1
3197,すかいらーくホールディングス,4,-58.33333333333333,0,0
2201,森永製菓,4,-58.33333333333333,0,0
9928,ミロク情報サービス,4,-56.66666666666666,0,0
2897,日清食品ホールディングス,4,-60.00000000000001,0,0
8053,住友商事,4,-1.6666666666666607,1,0
8804,東京建物,4,-70.0,152,0
7607,進和,4,-13.749999999999996,0,0
4687,ＴＤＣソフト,4,-78.75000000000001,0,0
6218,エンシュウ,4,-15.416666666666655,147,1
9672,東京都競馬,4,-62.083333333333336,2,0
8283,ＰＡＬＴＡＣ,4,-28.333333333333343,0,0
7956,ピジョン,4,-36.66666666666667,1,0
3050,ＤＣＭホールディングス,4,-17.91666666666667,0,0
6455,モリタホールディングス,4,-5.41666666666667,0,0
7459,メディパルホールディングス,4,-31.666666666666664,2,0
7947,エフピコ,4,-44.99999999999999,0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4,-33.33333333333333,0,0
9795,ステップ,4,-61.25000000000001,52,0
2607,不二製油,4,-14.999999999999991,0,0
8349,東北銀行,4,-43.333333333333336,1,0
3132,マクニカホールディングス,4,-25.0,0,0
7844,マーベラス,4,-23.750000000000004,0,0
2801,キッコーマン,4,-60.00000000000001,0,0
2810,ハウス食品グループ本社,4,-21.666666666666657,50,1
2002,日清製粉グループ本社,4,-35.00000000000001,67,0
8601,大和証券グループ本社,4,-16.250000000000007,1,0
9007,小田急電鉄,4,-21.666666666666657,0,0
1333,マルハニチロ,4,-10.000000000000009,1,1
8098,稲畑産業,4,-26.66666666666666,92,0
9433,ＫＤＤＩ,4,-26.66666666666666,1,2
1379,ホクト,4,-63.33333333333333,0,0
4569,杏林製薬,4,-48.33333333333334,68,0
2292,Ｓ　Ｆｏｏｄｓ,3,-21.666666666666657,62,0
3294,イーグランド,3,-70.41666666666666,210,0
2146,ＵＴグループ,3,-65.83333333333334,0,0
7593,ＶＴホールディングス,3,-80.0,0,0
2681,ゲオホールディングス,3,-68.75,0,1
7458,第一興商,3,-3.333333333333344,1,1
6287,サトー,3,-16.666666666666675,0,0
4886,あすか製薬ホールディングス,3,-41.66666666666667,47,0
8198,マックスバリュ東海,3,-20.0,0,0
6947,図研,3,-64.58333333333333,0,0
2475,ＷＤＢホールディングス,3,-68.75,0,0
5440,共英製鋼,3,-43.333333333333336,0,0
6316,丸山製作所,3,-41.66666666666667,57,0
3836,アバントグループ,3,-83.33333333333333,0,0
4071,プラスアルファ・コンサルティング,3,-7.916666666666661,0,15
9063,岡山県貨物運送,3,-80.0,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3,-33.74999999999999,1,2
9268,オプティマスグループ,3,-22.083333333333343,29,22
7222,日産車体,3,-71.66666666666666,0,0
9763,丸紅建材リース,3,-35.00000000000001,88,0
6367,ダイキン工業,3,-14.999999999999991,1,1
8904,ＡＶＡＮＴＩＡ,3,-1.6666666666666607,0,0
7483,ドウシシャ,3,-55.41666666666667,229,0
3063,ジェイグループホールディングス,3,-11.66666666666667,0,0
9799,旭情報サービス,3,-27.916666666666657,0,1
8928,穴吹興産,3,-21.666666666666657,134,51
8217,オークワ,3,-62.083333333333336,0,0
4324,電通グループ,3,-48.33333333333334,0,0
7774,ジャパン・ティッシュエンジニアリング,3,-50.0,55,0
9511,沖縄電力,3,-33.33333333333333,0,0
6245,ヒラノテクシード,3,-33.33333333333333,58,0
3154,メディアスホールディングス,3,-21.666666666666657,0,0
8052,椿本興業,3,-46.66666666666666,1,0
8230,はせがわ,3,-28.333333333333343,50,0
5819,カナレ電気,3,-33.33333333333333,23,0
6670,ＭＣＪ,3,-81.66666666666667,27,0
3937,Ｕｂｉｃｏｍホールディングス,3,-44.99999999999999,0,0
9699,ニシオホールディングス,3,-26.25,0,0
7912,大日本印刷,3,-31.666666666666664,67,0
2935,ピックルスホールディングス,3,-16.250000000000007,0,0
8129,東邦ホールディングス,3,-60.00000000000001,0,0
7673,ダイコー通産,3,-80.0,1,0
7925,前澤化成工業,3,-21.249999999999996,1,0
9039,サカイ引越センター,3,-46.66666666666666,0,0
