Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4651,サニックスホールディングス,5,-11.66666666666667,0,0
8595,ジャフコ　グループ,4,-11.66666666666667,0,0
5033,ヌーラボ,4,-7.916666666666661,0,0
6088,シグマクシス・ホールディングス,4,-61.66666666666667,0,0
4431,スマレジ,4,-3.333333333333344,0,1
6316,丸山製作所,4,-21.666666666666657,0,1
9238,バリュークリエーション,4,-56.66666666666666,0,0
5563,新日本電工,4,-66.66666666666667,1,0
4398,ブロードバンドセキュリティ,4,-5.000000000000004,18,18
6769,ザインエレクトロニクス,4,-57.08333333333333,0,0
4380,Ｍマート,4,-66.66666666666667,0,0
1941,中電工,4,-7.916666666666661,88,15
4417,グローバルセキュリティエキスパート,4,-23.33333333333334,20,1
6305,日立建機,4,-43.333333333333336,0,0
2998,クリアル,4,-23.33333333333334,0,0
7130,ヤマエグループホールディングス,4,-44.99999999999999,0,0
7719,東京衡機,4,-16.666666666666675,0,0
5532,リアルゲイト,4,-3.333333333333344,0,0
7276,小糸製作所,3,-55.41666666666667,85,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-14.583333333333323,0,0
2163,アルトナー,3,-10.000000000000009,3,2
4356,応用技術,3,-30.000000000000004,48,0
7791,ドリームベッド,3,-56.66666666666666,0,0
9253,スローガン,3,-52.08333333333333,0,0
5142,アキレス,3,-41.66666666666667,3,0
4082,第一稀元素化学工業,3,-23.750000000000004,20,15
2114,フジ日本,3,-7.499999999999996,0,0
341A,トヨコー,3,-8.333333333333325,0,1
5851,リョービ,3,-53.33333333333334,2,0
6734,ニューテック,3,-73.33333333333334,0,0
6925,ウシオ電機,3,-80.0,86,0
4224,ロンシール工業,3,-51.66666666666666,0,0
4664,アール・エス・シー,3,-42.91666666666667,2,0
4595,ミズホメディー,3,-30.000000000000004,64,0
6584,三櫻工業,3,-45.41666666666666,94,0
9417,スマートバリュー,3,-26.25,2,0
3611,マツオカコーポレーション,3,-10.416666666666677,101,3
5695,パウダーテック,3,-10.416666666666677,1,1
9353,櫻島埠頭,3,-78.33333333333334,74,0
2139,中広,3,-43.333333333333336,0,0
8783,ａｂｃ,3,-10.000000000000009,0,1
5868,ロココ,3,-17.08333333333334,1,1
3690,イルグルム,3,-57.49999999999999,0,0
2321,ソフトフロントホールディングス,3,-52.08333333333333,105,12
5724,アサカ理研,3,-13.33333333333333,25,23
165A,ＳＢＩレオスひふみ,3,-19.166666666666664,1,2
8708,アイザワ証券グループ,3,-5.000000000000004,0,1
3680,ホットリンク,3,-11.66666666666667,0,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-17.08333333333334,32,3
7083,ＡＨＣグループ,3,-72.08333333333334,0,0
4320,ＣＥホールディングス,3,-92.08333333333334,99,27
4926,シーボン,3,-3.750000000000009,1,1
7043,アルー,3,-14.583333333333323,184,29
3626,ＴＩＳ,3,-58.33333333333333,2,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-5.41666666666667,0,0
2815,アリアケジャパン,3,-73.33333333333334,0,0
7267,本田技研工業,3,-76.66666666666666,0,0
9468,ＫＡＤＯＫＡＷＡ,3,-71.66666666666666,0,0
7637,白銅,3,-5.000000000000004,0,1
160A,アズパートナーズ,3,-75.0,0,0
5965,フジマック,3,-23.750000000000004,5,1
9982,タキヒヨー,3,-39.99999999999999,131,22
7116,ダイワ通信,3,-38.33333333333333,0,1
1718,美樹工業,3,-23.33333333333334,144,17
5381,Ｍｉｐｏｘ,3,-43.333333333333336,1,1
4437,ｇｏｏｄｄａｙｓホールディングス,3,-58.74999999999999,0,0
