Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4290,プレステージ・インターナショナル,4,-6.666666666666665,0,0
9417,スマートバリュー,4,-47.08333333333334,0,0
7067,ブランディングテクノロジー,4,-41.66666666666667,1,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-16.666666666666675,0,0
7957,フジコピアン,3,-2.9166666666666563,1,2
3671,ソフトマックス,3,-52.49999999999999,0,0
6701,日本電気,3,-41.66666666666667,0,0
9467,アルファポリス,3,-69.58333333333333,0,0
3841,ジーダット,3,-26.25,0,0
3656,ＫＬａｂ,3,-50.41666666666666,1,1
6566,要興業,3,-1.6666666666666607,86,17
7038,フロンティア・マネジメント,3,-57.08333333333333,0,0
6526,ソシオネクスト,3,-61.25000000000001,0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-33.33333333333333,2,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-14.999999999999991,0,1
2216,カンロ,3,-53.33333333333334,0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3,-8.333333333333325,0,1
2130,メンバーズ,3,-23.33333333333334,0,0
4826,ＣＩＪ,3,-3.333333333333344,0,1
8136,サンリオ,3,-50.0,2,9
2170,リンクアンドモチベーション,3,-36.25000000000001,12,3
9616,共立メンテナンス,3,-85.00000000000001,0,0
7172,ジャパンインベストメントアドバイザー,3,-42.08333333333334,0,0
9444,トーシンホールディングス,3,-83.33333333333333,0,0
378A,ヒット,3,-8.333333333333325,18,3
7269,スズキ,3,-70.0,1,13
3103,ユニチカ,3,-43.333333333333336,71,38
6237,イワキポンプ,3,-6.666666666666665,45,16
3695,ＧＭＯリサーチ＆ＡＩ,3,-0.4166666666666652,0,0
7809,壽屋,3,-11.250000000000004,0,0
