Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,5,-23.33333333333334,2,0
9932,杉本商事,4,-16.666666666666675,0,0
8617,光世証券,4,-21.249999999999996,80,1
6929,日本セラミック,3,-10.000000000000009,61,61
5464,モリ工業,3,-66.66666666666667,42,2
3970,イノベーション,3,-36.66666666666667,0,0
2801,キッコーマン,3,-63.33333333333333,0,1
4410,ハリマ化成グループ,3,-70.0,60,0
6470,大豊工業,3,-3.333333333333344,50,51
3374,内外テック,3,-36.66666666666667,19,19
4078,堺化学工業,3,-36.66666666666667,2,1
5902,ホッカンホールディングス,3,-63.33333333333333,113,1
6247,日阪製作所,3,-48.33333333333334,1,1
6859,エスペック,3,-48.75000000000001,102,2
2915,ケンコーマヨネーズ,3,-83.33333333333333,55,0
9366,サンリツ,3,-75.0,69,1
1438,岐阜造園,3,-32.08333333333333,1,1
2814,佐藤食品工業,3,-67.08333333333334,49,3
3132,マクニカホールディングス,3,-66.25000000000001,1,1
4957,ヤスハラケミカル,3,-17.08333333333334,47,3
6763,帝国通信工業,3,-21.666666666666657,1,1
3929,ソーシャルワイヤー,3,-55.41666666666667,25,0
3817,ＳＲＡホールディングス,3,-61.25000000000001,23,3
3045,カワサキ,3,-38.74999999999999,1,1
7294,ヨロズ,3,-70.0,1,0
9619,イチネンホールディングス,3,-73.75,60,61
4538,扶桑薬品工業,3,-70.0,0,0
4109,ステラ　ケミファ,3,-68.75,1,0
4433,ヒト・コミュニケーションズ・ホールディングス,3,-63.33333333333333,1,1
7780,メニコン,3,-28.333333333333343,0,0
7297,カーメイト,3,-64.99999999999999,2,0
9307,杉村倉庫,3,-38.33333333333333,60,0
6418,日本金銭機械,3,-64.99999999999999,1,0
6989,北陸電気工業,3,-47.91666666666667,2,22
5988,パイオラックス,3,-71.66666666666666,0,0
7752,リコー,3,-68.33333333333333,1,0
5906,エムケー精工,3,-60.00000000000001,3,0
6413,理想科学工業,3,-67.91666666666667,51,0
6993,大黒屋ホールディングス,3,-22.500000000000007,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-34.58333333333334,0,0
4350,メディカルシステムネットワーク,3,-67.08333333333334,1,0
8151,東陽テクニカ,3,-21.666666666666657,88,1
8624,いちよし証券,3,-62.083333333333336,40,1
9885,シャルレ,3,-70.83333333333333,0,0
8628,松井証券,3,-45.41666666666666,51,0
2790,ナフコ,3,-66.66666666666667,65,1
4687,ＴＤＣソフト,3,-28.333333333333343,2,1
4886,あすか製薬ホールディングス,3,-81.66666666666667,0,0
4116,大日精化工業,3,-63.33333333333333,109,0
7751,キヤノン,3,-18.333333333333336,2,1
8601,大和証券グループ本社,3,-48.33333333333334,82,1
6754,アンリツ,3,-63.33333333333333,15,3
6932,遠藤照明,3,-24.583333333333336,1,2
2304,ＣＳＳホールディングス,3,-78.33333333333334,52,0
6560,エル・ティー・エス,3,-1.6666666666666607,10,11
6134,ＦＵＪＩ,3,-28.333333333333343,1,1
3683,サイバーリンクス,3,-70.0,2,0
7851,カワセコンピュータサプライ,3,-52.08333333333333,0,0
6071,ＩＢＪ,3,-71.24999999999999,1,0
6125,岡本工作機械製作所,3,-66.66666666666667,3,2
5121,藤倉コンポジット,3,-31.666666666666664,89,1
4290,プレステージ・インターナショナル,3,-70.41666666666666,1,0
2674,ハードオフコーポレーション,3,-71.66666666666666,36,1
6381,アネスト岩田,3,-71.66666666666666,102,0
7908,きもと,3,-67.5,51,0
9853,銀座ルノアール,3,-65.83333333333334,44,0
8103,明和産業,3,-57.91666666666666,69,1
3186,ネクステージ,3,-25.0,102,1
5357,ヨータイ,3,-70.0,1,0
5632,三菱製鋼,3,-51.66666666666666,2,1
3496,アズーム,3,-3.333333333333344,0,1
4054,日本情報クリエイト,3,-23.33333333333334,0,0
4082,第一稀元素化学工業,3,-63.33333333333333,58,1
5660,神鋼鋼線工業,3,-77.08333333333333,0,0
9742,アイネス,3,-8.333333333333325,34,34
6588,東芝テック,3,-39.99999999999999,2,2
