Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7371,Ｚｅｎｋｅｎ,4,-12.083333333333336,0,0
192A,インテグループ,4,-20.41666666666666,0,13
7034,プロレド・パートナーズ,4,-7.499999999999996,0,1
8891,ＡＭＧホールディングス,3,-26.66666666666666,2,0
2980,ＳＲＥホールディングス,3,-13.33333333333333,16,23
7062,フレアス,3,-5.41666666666667,0,2
7833,アイフィスジャパン,3,-11.66666666666667,2,1
246A,アスア,3,-25.0,0,0
3083,スターシーズ,3,-31.666666666666664,0,1
3174,ハピネス・アンド・ディ,3,-50.41666666666666,0,0
8237,松屋,3,-73.75,105,0
7897,ホクシン,3,-20.0,0,0
7877,永大化工,3,-55.833333333333336,143,15
340A,ジグザグ,3,-20.0,0,1
6087,アビスト,3,-60.00000000000001,10,27
6040,日本スキー場開発,3,-39.99999999999999,0,0
